applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,锦江区,801,30025513,https://storage-public.zhaopin.cn/org/logo/1628499715403697360/123.jpg,贝壳找房科技有限公司,CZ300255130,30025513,"['互联网100强', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ300255130.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '就近安排 带薪培训 免费端口 师父带教'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,互联网,0,0,40294446515,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,链家新流程/带薪培训/尽快入职,[],CC300255130J40294446515,[],就近安排 带薪培训 免费端口 师父带教,1,1,,http://jobs.zhaopin.com/CC300255130J40294446515.htm,http://jobs.zhaopin.com/CC300255130J40294446515.htm,上市公司,False,2022-06-29 00:05:21,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",15,,False,False,False,9千-1.2万,,9001-12000,1,"[{'state': 0, 'value': '免费端口'}, {'state': 0, 'value': '步行上班'}, {'state': 0, 'value': '网络销售'}, {'state': 0, 'value': '店面销售'}, {'state': 0, 'value': '新房销售'}, {'state': 0, 'value': '房屋租赁'}, {'state': 0, 'value': '二手房销售'}, {'state': 0, 'value': '电话销售'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/cf01c9232be544f6a1d2377cff49dfaa/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20211103091754.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '链家人事', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1116644817, 'lastOnlineTime': 1658494873263, 'staffName': '杨启晶'}",51010401,成龙路街道,19000200040000,房产销售,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '每年多次调薪'}]",成都,全职,不限,False,False,2f510a24-f7ea-41b6-beb1-c87ab0b657f5
1,False,False,1,金牛区,801,134443933,,成都云田科技有限公司,CZL1344439330,134443933,[],10000人以上,http://company.zhaopin.com/CZL1344439330.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '高工价  24小时热水  空调房  '}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,电子设备制造,0,0,40287928007,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,普工+入职奖励9500,[],CCL1344439330J40287928007,[],高工价  24小时热水  空调房  ,1,1,,http://jobs.zhaopin.com/CCL1344439330J40287928007.htm,http://jobs.zhaopin.com/CCL1344439330J40287928007.htm,股份制企业,False,2022-07-18 10:37:13,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",60,,False,False,False,7千-8千,,7001-8000,1,"[{'state': 0, 'value': '检验员'}, {'state': 0, 'value': '分拣工'}, {'state': 0, 'value': '仓管员'}, {'state': 0, 'value': '安装装配工'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事主管', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1135952980, 'lastOnlineTime': 1658592836252, 'staffName': '龚女士'}",51010606,荷花池街道,15000100270000,普工/操作工,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '全勤奖'}]",成都,全职,不限,False,False,ac3798b9-6627-44f5-a676-35c868854ffe
1,True,False,1,双流区,801,58049093,,成都市易冲半导体有限公司,CZ580490930,58049093,[],100-299人,http://special.zhaopin.com/pagepublish/58049093/index.html,,0,,硕士,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,电子/半导体/集成电路,6,0,40299660910,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,数字IC设计工程师,[],CC580490930J40299660910,[],,1,1,,http://jobs.zhaopin.com/CC580490930J40299660910.htm,http://jobs.zhaopin.com/CC580490930J40299660910.htm,民营,False,2022-07-04 14:41:01,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,180-200/天,,180-200,2,"[{'state': 0, 'value': 'VHDL'}, {'state': 0, 'value': '汇编语言'}, {'state': 0, 'value': 'Cadence'}, {'state': 0, 'value': '数字芯片设计'}, {'state': 0, 'value': 'SoC芯片'}, {'state': 0, 'value': 'MCU芯片'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 708369111, 'lastOnlineTime': 1658485516456, 'staffName': '人力资源部'}",51011605,正兴街道,9000500320000,集成电路IC设计,,,4,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '免费班车'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '节日福利'}]",成都,实习,无经验,False,False,94c922d6-45a1-45ab-bdc8-05c4f335f60c
1,False,False,1,,801,18389092,https://rd5-public.zhaopin.cn/imgs/company/8ff3b6de23e2fd085d35d3ff548a9617.png,科伦药业,CZ183890920,18389092,['已上市'],10000人以上,http://special.zhaopin.com/cd/2014/klyy033182/index.html,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,医药制造,0,0,40247309702,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,商务运营专员(J10349),[],CC183890920J40247309702,[],,0,1,,http://jobs.zhaopin.com/CC183890920J40247309702.htm,http://jobs.zhaopin.com/CC183890920J40247309702.htm,民营,False,2022-07-04 16:58:02,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",999,,False,False,False,面议,,0-0,1,"[{'state': 0, 'value': '数据处理'}, {'state': 0, 'value': '商业'}, {'state': 0, 'value': '销售支持'}, {'state': 0, 'value': '商务渠道'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f7.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '经理', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1081047774, 'lastOnlineTime': 1657987852633, 'staffName': 'wangping'}",51010508,草堂街道,19000100080000,商务专员,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '员工旅游'}]",成都,全职,1-3年,False,False,a7f20871-7b80-4a55-88d7-845c187a12d7
1,False,False,1,武侯区,801,25769038,https://storage-public.zhaopin.cn/org/logo/1647419994767304600/%E6%A0%87%E5%87%86LOGO.png,和君纵达数据科技有限公司,CZ257690380,25769038,[],10000人以上,http://company.zhaopin.com/CC257690381.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '五险一金 周末双休'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,运营商/增值服务,0,0,40286147410,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,账单提醒+带薪培训+周末双休,[],CC257690380J40286147410,[],五险一金 周末双休,1,1,,http://jobs.zhaopin.com/CC257690380J40286147410.htm,http://jobs.zhaopin.com/CC257690380J40286147410.htm,民营,False,2022-07-22 10:24:44,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",15,,False,False,False,6千-1.1万,,6001-11000,1,"[{'state': 0, 'value': '电话客服'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1128134361, 'lastOnlineTime': 1658568572353, 'staffName': '杜女士'}",51010711,石羊街道,13000100100000,客服专员,,,0,"[{'state': 0, 'value': '餐补'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '带薪年假'}]",成都,全职,不限,False,False,5fff3379-3edb-4681-84fb-86a8a894fb65
1,False,False,1,成华区,801,30025513,https://storage-public.zhaopin.cn/org/logo/1628499715403697360/123.jpg,贝壳找房科技有限公司,CZ300255130,30025513,"['互联网100强', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ300255130.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,互联网,0,0,40237439815,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,21/22届销售运营/底薪5500小白优先B,[],CC300255130J40237439815,[],,0,1,,http://jobs.zhaopin.com/CC300255130J40237439815.htm,http://jobs.zhaopin.com/CC300255130J40237439815.htm,上市公司,False,2022-06-28 09:50:42,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",8,,False,False,False,6千-1万,,6001-10000,1,"[{'state': 0, 'value': '楼盘销售'}, {'state': 0, 'value': '房屋租赁'}, {'state': 0, 'value': '客户资源'}, {'state': 0, 'value': '商务谈判'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '协助住宿'}, {'state': 0, 'value': '就近上班'}, {'state': 0, 'value': '免费培训'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/b4d362cf7eb54f74936c7f5eada7d514/47357bb671ac2c5fba472a051e9f285.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1108465640, 'lastOnlineTime': 1658593078285, 'staffName': '郑女士'}",51010805,猛追湾街道,19000200040000,房产销售,,,0,"[{'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '定期团建'}, {'state': 0, 'value': '试用期全额'}]",成都,全职,不限,False,False,ca3b8545-976b-4a45-b3ba-31758a672b75
1,False,False,1,郫都区,801,134443933,,成都云田科技有限公司,CZL1344439330,134443933,[],10000人以上,http://company.zhaopin.com/CZL1344439330.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '小时工-坐岗-不体检-当天安排住宿'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,电子设备制造,0,0,40316971707,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,小时工+计件,[],CCL1344439330J40316971707,[],小时工-坐岗-不体检-当天安排住宿,1,1,,http://jobs.zhaopin.com/CCL1344439330J40316971707.htm,http://jobs.zhaopin.com/CCL1344439330J40316971707.htm,股份制企业,False,2022-07-16 14:28:01,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",100,,False,False,False,6千-7千,,6001-7000,1,"[{'state': 0, 'value': '检验员'}, {'state': 0, 'value': '分拣工'}, {'state': 0, 'value': '仓管员'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事主管', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1135952980, 'lastOnlineTime': 1658592836252, 'staffName': '龚女士'}",51011701,郫筒街道,15000100270000,普工/操作工,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '全勤奖'}]",成都,全职,不限,False,False,2f0f29b3-2352-4924-99fd-f0f15345f125
1,False,False,1,锦江区,801,20825931,https://rd5-public.zhaopin.cn/imgs/company/4152af59451082393350d56d675f0774.png,新希望化工投资有限公司,CZ208259310,20825931,[],1000-9999人,http://company.zhaopin.com/CZ208259310.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,化工,0,0,40268861503,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,助理专利工程师(J15551),[],CC208259310J40268861503,[],,1,1,,http://jobs.zhaopin.com/CC208259310J40268861503.htm,http://jobs.zhaopin.com/CC208259310J40268861503.htm,民营,False,2022-07-14 10:31:29,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,8千-1万,,8001-10000,1,"[{'state': 0, 'value': '专利申请'}, {'state': 0, 'value': '专利撰写'}, {'state': 0, 'value': '专利代理'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/bb76a427f7ae4bfca5de8132c708d2ea/%E6%96%B0%E5%B8%8C%E6%9C%9B%E5%8C%96%E5%B7%A5LOGO%EF%BC%881%E6%AF%941%EF%BC%89.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘经理', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1109037649, 'lastOnlineTime': 1658395152442, 'staffName': '新希望化工HR'}",51010407,柳江街道,6001400090000,专利代理,,,0,"[{'state': 0, 'value': '缴纳五险'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '带薪休假'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '五险一金'}]",成都,校园,无经验,False,False,66a4badc-ef2e-49f0-ae92-14698cf15861
1,False,False,1,,801,14575607,https://fileihr.zhaopin.com/014/575/014575607/logo/610c88b4-0ac3-44ed-8544-dea901a691f3.jpg,中国大地财产保险股份有限公司,CZ145756070,14575607,['中国500强'],10000人以上,http://company.zhaopin.com/CZ145756070.htm,,0,,高中,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '五险一金、带薪休假'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,保险业,0,0,40286221512,,"{'icon': '', 'matched': 0, 'tagState': 0}",1004,成都疫情居家办公+五险一金,[],CC145756070J40286221512,[],五险一金、带薪休假,1,1,,http://jobs.zhaopin.com/CC145756070J40286221512.htm,http://jobs.zhaopin.com/CC145756070J40286221512.htm,国企,False,2022-07-13 15:24:07,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",14,,False,False,False,7千-1.4万,,7001-14000,1,"[{'state': 0, 'value': '保险行业'}, {'state': 0, 'value': '银行'}, {'state': 0, 'value': '全国'}, {'state': 0, 'value': '企业客户（2B）'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1057919584, 'lastOnlineTime': 1658582624590, 'staffName': '钟先生'}",51011708,合作街道,19000200030000,电话销售,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '无试用期'}, {'state': 0, 'value': '绩效奖金'}]",成都,全职,不限,False,False,d8b11a63-ec1d-4214-b121-182970a21b4a
1,False,False,1,成华区,801,29448,https://rd5-public.zhaopin.cn/imgs/company/c1bb0cecd6544ff1872c475ab355e5b0.png,正邦集团,CZ000294480,29448,['中国500强'],10000人以上,http://company.zhaopin.com/CZ000294480.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,农/林/牧/渔,0,0,40266137406,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,销售经理,[],CC000294480J40266137406,[],,1,1,,http://jobs.zhaopin.com/CC000294480J40266137406.htm,http://jobs.zhaopin.com/CC000294480J40266137406.htm,民营,False,2022-07-23 00:12:39,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,7千-1.4万,,7001-14000,1,"[{'state': 0, 'value': '渠道销售'}, {'state': 0, 'value': '大客户（KA）'}, {'state': 0, 'value': '华北'}, {'state': 0, 'value': '华南'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1652512003921581303/P7HezxGX2xQVq5e17D104845A3C82F80493468261BDB521B.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘副总监', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 718003960, 'lastOnlineTime': 1658506359559, 'staffName': '蓝先生'}",0,,19000300030000,销售团队经理,,,0,"[{'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '每年多次调薪'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '年终分红'}, {'state': 0, 'value': '股票期权'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '补充医疗保险'}]",成都,全职,1-3年,False,False,18e9945b-67a2-457a-8d6d-7822f283bb02
1,False,False,1,青羊区,801,30025513,https://storage-public.zhaopin.cn/org/logo/1628499715403697360/123.jpg,贝壳找房科技有限公司,CZ300255130,30025513,"['互联网100强', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ300255130.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '就近安排 师父带教 专业培训 无责底薪'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,互联网,0,0,40266388315,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,房产销售,[],CC300255130J40266388315,[],就近安排 师父带教 专业培训 无责底薪,1,1,,http://jobs.zhaopin.com/CC300255130J40266388315.htm,http://jobs.zhaopin.com/CC300255130J40266388315.htm,上市公司,False,2022-07-14 11:37:38,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",18,,False,False,False,9千-1.5万,,9001-15000,1,"[{'state': 0, 'value': '线上渠道'}, {'state': 0, 'value': '过户手续'}, {'state': 0, 'value': '电话销售'}, {'state': 0, 'value': '房源开发'}, {'state': 0, 'value': '市场调研'}, {'state': 0, 'value': '房屋租赁'}, {'state': 0, 'value': '二手房销售'}, {'state': 0, 'value': '房产中介'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/cf01c9232be544f6a1d2377cff49dfaa/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20211103091754.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '链家人事', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1116644817, 'lastOnlineTime': 1658494873263, 'staffName': '杨启晶'}",51010511,草市街街道,19000200040000,房产销售,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '每年多次调薪'}]",成都,全职,不限,False,False,cc32c3a9-d274-4b45-8de4-8b317e423e4c
1,False,False,1,郫都区,801,134443933,,成都云田科技有限公司,CZL1344439330,134443933,[],10000人以上,http://company.zhaopin.com/CZL1344439330.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '购买五险一金，周末双休'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,电子设备制造,0,0,40316372007,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,招聘小时工长期工,[],CCL1344439330J40316372007,[],购买五险一金，周末双休,1,1,,http://jobs.zhaopin.com/CCL1344439330J40316372007.htm,http://jobs.zhaopin.com/CCL1344439330J40316372007.htm,股份制企业,False,2022-07-18 09:57:48,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",100,,False,False,False,5千-7千,,5001-7000,1,"[{'state': 0, 'value': '搬运装卸工'}, {'state': 0, 'value': '包边工'}, {'state': 0, 'value': '维修工'}, {'state': 0, 'value': '分拣工'}, {'state': 0, 'value': '检验员'}, {'state': 0, 'value': '仓管员'}, {'state': 0, 'value': '激光操作工'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '昨日活跃', 'id': 1142759905, 'lastOnlineTime': 1658591240396, 'staffName': '吴亮'}",51011701,郫筒街道,15000100270000,普工/操作工,,,0,[],成都,全职,不限,False,False,feeada05-c310-4d30-ab26-b90671399576
1,False,False,1,锦江区,801,51509808,https://rd5-public.zhaopin.cn/imgs/company/94d245b00057fff87786b955f30d0a75.jpg,深圳市橙信投资发展有限公司,CZ515098080,51509808,['最佳雇主'],10000人以上,http://company.zhaopin.com/CZ515098080.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选 《信用卡销售·高薪榜》', 'reportData': {'listid': '1672497', 'listcity': '成都', 'jdname': '信用卡客户经理', 'workexp': '不限', 'jd3rdlevel': '信用卡销售', 'bizid': '300185', 'worktype': '全职', 'jdno': 'CC515098080J40293566210'}}, 'recommendReason': None, 'type': 30}}",False,人力资源服务,0,0,40293566210,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,信用卡客户经理,[],CC515098080J40293566210,[],,1,1,,http://jobs.zhaopin.com/CC515098080J40293566210.htm,http://jobs.zhaopin.com/CC515098080J40293566210.htm,其它,False,2022-07-16 00:12:44,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,面议,,0-0,1,"[{'state': 0, 'value': '销售经理'}, {'state': 0, 'value': '销售专员'}, {'state': 0, 'value': '金融销售'}, {'state': 0, 'value': '全职'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1134637105, 'lastOnlineTime': 1658283643792, 'staffName': '彭薇'}",51010408,锦官驿街道,12000300140000,信用卡销售,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '节日福利'}]",成都,全职,不限,False,False,b9ef318b-8d0b-4696-bc1a-043f5d1fd618
