applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,长安区,854,54446,https://storage-public.zhaopin.cn/CompanyLogo/20100208/9DB043DFA2554A39A7B374C716F1B9B6.jpg,软通动力信息技术(集团)股份有限公司,CZ000544460,54446,['最佳雇主'],10000人以上,https://company.zhaopin.com/CZ000544460.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,互联网,0,0,40247982016,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,无线网络优化,[],CC000544460J40247982016,[],,1,1,,http://jobs.zhaopin.com/CC000544460J40247982016.htm,http://jobs.zhaopin.com/CC000544460J40247982016.htm,民营,False,2022-07-18 17:38:52,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",6,,False,False,False,1.1万-1.6万,,11001-16000,1,"[{'state': 0, 'value': 'LTE'}, {'state': 0, 'value': '5G'}, {'state': 0, 'value': '4G'}, {'state': 0, 'value': '核心网'}, {'state': 0, 'value': '3G'}, {'state': 0, 'value': '无线网'}, {'state': 0, 'value': '移动网'}, {'state': 0, 'value': '云网络'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1120059611, 'lastOnlineTime': 1658573817112, 'staffName': '张红'}",61011602,王寺街道,20000200230000,网优工程师,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '免费班车'}, {'state': 0, 'value': '每年多次调薪'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '弹性工作'}]",西安,全职,1-3年,False,False,62d24857-afd8-4fcd-805d-fb9cb3de1843
1,False,False,1,雁塔区,854,50862012,http://campusimage.zhaopin.com/pic/cimg/Company/Logo/50862012/205042585837_136x136.png,中软国际,CZ508620120,50862012,[],10000人以上,http://company.zhaopin.com/CZ508620120.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '人工智能方向，前沿技术'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,计算机软件,0,0,40297437812,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,数据工程师（不外派/不加班）,[],CC508620120J40297437812,[],人工智能方向，前沿技术,0,1,,http://jobs.zhaopin.com/CC508620120J40297437812.htm,http://jobs.zhaopin.com/CC508620120J40297437812.htm,上市公司,False,2022-06-30 15:20:45,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,面议,,0-0,1,"[{'state': 0, 'value': 'Python'}, {'state': 0, 'value': 'C#'}, {'state': 0, 'value': '英语'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘专员', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1139438225, 'lastOnlineTime': 1658551126954, 'staffName': '安文娟'}",61011302,鱼化寨街道,9000300160000,Python,,,0,[],西安,全职,1-3年,False,False,a87326d3-fe44-45d6-800e-f90747e8d6d9
1,False,False,1,,854,82186824,https://storage-public.zhaopin.cn/user/avatar/1614828900328911789/%E5%8D%8E%E5%A4%A9%20logo.jpg,华天科技(西安)投资控股有限公司,CZ821868240,82186824,[],10000人以上,http://company.zhaopin.com/CZ821868240.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,电子设备制造,0,0,40113181412,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,战略工程师,[],CC821868240J40113181412,[],,1,1,,http://jobs.zhaopin.com/CC821868240J40113181412.htm,http://jobs.zhaopin.com/CC821868240J40113181412.htm,民营,False,2022-07-21 17:01:42,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,5千-1万,13薪,5001-10000,1,"[{'state': 0, 'value': '流程变革'}, {'state': 0, 'value': '中长期规划'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/4a3837ffa5d44b1994cf9afc6fdab2eb/%E8%AF%81%E4%BB%B6%E7%85%A7.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1096152070, 'lastOnlineTime': 1658463122285, 'staffName': '魏女士'}",61011202,汉城街道,6001400070000,战略咨询,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '不加班'}]",西安,全职,不限,False,False,47fa3d3b-fb4d-464e-8e7a-54ac22ece088
1,False,False,1,雁塔区,854,130891652,https://storage-public.zhaopin.cn/org/logo/1647653857987508033/2ac0b92ef883cc0a39a60f24edba2e2.jpg,西安聚信佑诚置业有限公司,CZL1308916520,130891652,[],10000人以上,http://company.zhaopin.com/CZL1308916520.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '客户认知度高，资源雄厚，大牛带教，易成交'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,房地产中介,0,0,40277801304,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,租赁专岗经纪人,[],CCL1308916520J40277801304,[],客户认知度高，资源雄厚，大牛带教，易成交,1,1,,http://jobs.zhaopin.com/CCL1308916520J40277801304.htm,http://jobs.zhaopin.com/CCL1308916520J40277801304.htm,股份制企业,False,2022-07-22 09:40:15,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",6,,False,False,False,1.2万-1.6万,,12001-16000,1,"[{'state': 0, 'value': '房屋租赁'}, {'state': 0, 'value': '电话销售'}, {'state': 0, 'value': '网络销售'}, {'state': 0, 'value': '店面销售'}, {'state': 0, 'value': '面销'}, {'state': 0, 'value': '地推'}, {'state': 0, 'value': '朋友圈老客户转介'}, {'state': 0, 'value': '短视频（抖音快手等）'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/daeb771e453d431dbb22a7ae77682363/d8f6d98f-b8a1-46ee-81fd-005c14d09365.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事行政主管', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1135086269, 'lastOnlineTime': 1658583578164, 'staffName': '杨女士'}",61011309,长延堡街道,19000200040000,房产销售,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '创业公司'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '定期团建'}, {'state': 0, 'value': '大牛带队'}]",西安,全职,不限,False,False,cd647d79-554e-432e-9028-f79181dc4bbb
1,False,False,1,未央区,854,140685008,,美图专送(西安)物流有限公司,CZL1406850080,140685008,[],10000人以上,http://company.zhaopin.com/CZL1406850080.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '单量多 单价高 取餐餐厅集中    '}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,人力资源服务,0,0,40304710802,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,余家寨招聘送餐员8000+配车供住,[],CCL1406850080J40304710802,[],单量多 单价高 取餐餐厅集中    ,1,1,,http://jobs.zhaopin.com/CCL1406850080J40304710802.htm,http://jobs.zhaopin.com/CCL1406850080J40304710802.htm,其它,False,2022-07-18 16:02:17,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",3,,False,False,False,8千-1万,,8001-10000,1,"[{'state': 0, 'value': '智能手机使用'}, {'state': 0, 'value': '交通补贴'}, {'state': 0, 'value': '距离补贴'}, {'state': 0, 'value': '好评奖励'}, {'state': 0, 'value': '天气补贴'}, {'state': 0, 'value': '免费工装'}, {'state': 0, 'value': '高低温补贴'}, {'state': 0, 'value': '通讯补贴'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1141866762, 'lastOnlineTime': 1658626693886, 'staffName': '康女士'}",61011209,大明宫街道,2000400050000,送餐员,,,0,"[{'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '无试用期'}, {'state': 0, 'value': '高温补贴'}]",西安,全职,不限,False,False,e7eccaf6-8a93-4317-9806-37f63b4606f1
1,False,False,1,雁塔区,854,29090493,https://fileihr.zhaopin.com/029/090/029090493/logo/9e3d976c-598f-4a77-b875-4372525ca273.jpg,中国兵器工业集团有限公司,CZ290904930,29090493,[],10000人以上,http://company.zhaopin.com/CZ290904930.htm,,0,,硕士,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,国家机构,0,0,40199476408,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,产品结构设计,[],CC290904930J40199476408,[],,1,1,,http://jobs.zhaopin.com/CC290904930J40199476408.htm,http://jobs.zhaopin.com/CC290904930J40199476408.htm,国企,False,2021-09-16 22:43:10,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",3,,False,False,False,面议,,0-0,1,"[{'state': 0, 'value': '结构设计'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘专员', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1062032409, 'lastOnlineTime': 1652964536753, 'staffName': '陕西应用物理化学研究所'}",61011310,小寨路街道,7000300260000,结构设计师,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '房补'}, {'state': 0, 'value': '采暖补贴'}, {'state': 0, 'value': '单身公寓'}]",西安,全职,不限,False,False,66684eb4-57a0-43ea-8830-1ea8561ed942
1,False,False,1,莲湖区,854,130273625,,陕西即时物流配送集团有限公司,CZL1302736250,130273625,[],10000人以上,http://company.zhaopin.com/CZL1302736250.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '经验不限，有车有住'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,餐饮业,0,0,40245772916,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,送餐员有车有住上岗快,[],CCL1302736250J40245772916,[],经验不限，有车有住,1,1,,http://jobs.zhaopin.com/CCL1302736250J40245772916.htm,http://jobs.zhaopin.com/CCL1302736250J40245772916.htm,民营,False,2022-07-24 09:06:22,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,1万-1.6万,,10001-16000,1,"[{'state': 0, 'value': '配送服务'}, {'state': 0, 'value': '理货'}, {'state': 0, 'value': '驾驶'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1621133502324951405/ae04b0e3-2818-4842-8dfc-03e608f687c2.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1091497858, 'lastOnlineTime': 1658626288920, 'staffName': '刘站长'}",61010403,北关街道,2000400050000,送餐员,,,0,"[{'state': 0, 'value': '包住'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '共月休4天'}, {'state': 0, 'value': '工作8小时制'}]",西安,全职,1年以下,False,False,8e1135a8-b5eb-4eec-a890-fdbd6c34c6ef
1,False,False,1,雁塔区,854,50862012,http://campusimage.zhaopin.com/pic/cimg/Company/Logo/50862012/205042585837_136x136.png,中软国际,CZ508620120,50862012,[],10000人以上,http://company.zhaopin.com/CZ508620120.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,计算机软件,0,0,40311469012,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,设备维护工程师,[],CC508620120J40311469012,[],,1,1,,http://jobs.zhaopin.com/CC508620120J40311469012.htm,http://jobs.zhaopin.com/CC508620120J40311469012.htm,上市公司,False,2022-07-15 12:06:53,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,面议,,0-0,1,"[{'state': 0, 'value': 'IT/互联网'}, {'state': 0, 'value': '交换机配置'}, {'state': 0, 'value': '虚拟化运维'}, {'state': 0, 'value': 'Linux'}, {'state': 0, 'value': 'Windows'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/8bf173c2fcc44affbd416d12163ca1b0/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20210904224951.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1110935364, 'lastOnlineTime': 1658631629096, 'staffName': '纪女士'}",61011302,鱼化寨街道,20000200170000,设备维护工程师,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '带薪年假'}]",西安,全职,不限,False,False,e639b220-409c-4e55-8dfb-ffcb75d2303e
1,False,False,1,长安区,854,43580918,https://storage-public.zhaopin.cn/CompanyLogo/20160928/35E06F7164CD46A49E2C854836B48BF0.jpg,重庆快乐食间餐饮管理有限责任公司,CZ435809180,43580918,[],10000人以上,http://company.zhaopin.com/CZ435809180.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,餐饮业,0,0,40326251301,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,商品销售,[],CC435809180J40326251301,[],,1,1,,http://jobs.zhaopin.com/CC435809180J40326251301.htm,http://jobs.zhaopin.com/CC435809180J40326251301.htm,民营,False,2022-07-23 07:49:09,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,2千-3千,,2001-3000,1,"[{'state': 0, 'value': '餐饮业'}, {'state': 0, 'value': '销售专员'}, {'state': 0, 'value': '面销'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/bapp/weex/1655709571112060963/6f9ce3dc-f5be-453c-903b-11a652fc2a17.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事专员', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1140148087, 'lastOnlineTime': 1658533796159, 'staffName': '王梅'}",61011615,东大街道,19000200060000,商品销售,,,0,[],西安,全职,不限,False,False,f3c10ce3-eb4d-4583-a0a0-c89a8943edbd
1,False,False,1,未央区,854,140685008,,美图专送(西安)物流有限公司,CZL1406850080,140685008,[],10000人以上,http://company.zhaopin.com/CZL1406850080.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '上班时间自由  就近分配   管吃住'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,人力资源服务,0,0,40304629102,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,凤八急招美团骑手8000+配车,[],CCL1406850080J40304629102,[],上班时间自由  就近分配   管吃住,1,1,,http://jobs.zhaopin.com/CCL1406850080J40304629102.htm,http://jobs.zhaopin.com/CCL1406850080J40304629102.htm,其它,False,2022-07-18 14:30:38,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",3,,False,False,False,8千-1.3万,,8001-13000,1,"[{'state': 0, 'value': '智能手机使用'}, {'state': 0, 'value': '电动车驾驶'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '天气补贴'}, {'state': 0, 'value': '免费工装'}, {'state': 0, 'value': '高低温补贴'}, {'state': 0, 'value': '距离补贴'}, {'state': 0, 'value': '夜宵单补贴'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1141866762, 'lastOnlineTime': 1658626693886, 'staffName': '康女士'}",61011210,张家堡街道,2000400050000,送餐员,,,0,"[{'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '不加班'}]",西安,全职,不限,False,False,33cf36ae-a2d8-4a44-948e-935f56747314
1,False,False,1,碑林区,854,31584711,http://campusimage.zhaopin.com/pic/cimg/Company/Logo/31584711/203090450398_136x136.jpg,京北方,CZ315847110,31584711,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ315847110.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '无压力  无销售  '}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,IT服务,0,0,40302271407,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,银行外呼客服（无压力 无营销 纯提醒）,[],CC315847110J40302271407,[],无压力  无销售  ,1,1,,http://jobs.zhaopin.com/CC315847110J40302271407.htm,http://jobs.zhaopin.com/CC315847110J40302271407.htm,民营,False,2022-07-21 16:03:23,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",3,,False,False,False,3千-4千,,3001-4000,1,"[{'state': 0, 'value': '无销售  无压力'}, {'state': 0, 'value': '法定节假日正常休假'}, {'state': 0, 'value': '电话客服'}]","{'authenticationState': 0, 'avatar': 'https://mypics.zhaopin.cn/avatar/2019/9/23/7f64b800-14f5-4d3b-8f51-643823994a7e.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事专员', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1090655354, 'lastOnlineTime': 1658563545943, 'staffName': '吴乐'}",61010301,南院门街道,13000100100000,客服专员,,环城南路,0,"[{'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '全勤奖'}]",西安,全职,不限,False,False,81e7b1eb-ac2c-4016-bdce-3958fc51e251
1,False,False,1,雁塔区,854,54446,https://storage-public.zhaopin.cn/CompanyLogo/20100208/9DB043DFA2554A39A7B374C716F1B9B6.jpg,软通动力信息技术(集团)股份有限公司,CZ000544460,54446,['最佳雇主'],10000人以上,https://company.zhaopin.com/CZ000544460.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,互联网,0,0,40319868916,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,初级无线路由开发,[],CC000544460J40319868916,[],,0,1,,http://jobs.zhaopin.com/CC000544460J40319868916.htm,http://jobs.zhaopin.com/CC000544460J40319868916.htm,民营,False,2022-07-22 16:42:54,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,1.1万-2万,,11001-20000,1,"[{'state': 0, 'value': 'C语言'}, {'state': 0, 'value': '网络通讯协议'}, {'state': 0, 'value': 'Socket技术'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/5794e073cfac46e6840862005b020c03/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20210323150136.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘顾问', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1098768830, 'lastOnlineTime': 1658599048437, 'staffName': '陶女士'}",61011302,鱼化寨街道,9000300020000,C,,,0,[],西安,全职,1-3年,False,False,289e09cd-1c82-4da5-a781-3c56c6362f2a
1,False,False,1,碑林区,854,40155942,https://storage-public.zhaopin.cn/CompanyLogo/20160622/8EA8CB5EDAEC4351A20078834EB3CFD5.jpg,云和恩墨,CZ401559420,40155942,['优选雇主'],500-999人,http://company.zhaopin.com/%E4%BA%91%E5%92%8C%E6%81%A9%E5%A2%A8%28%E5%8C%97%E4%BA%AC%29%E4%BF%A1%E6%81%AF%E6%8A%80%E6%9C%AF%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8_CC401559422.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '简历奖、面试奖、offer奖、入职奖'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,IT服务,1,0,40313288407,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,校园猎手,[],CC401559420J40313288407,[],简历奖、面试奖、offer奖、入职奖,0,1,,http://jobs.zhaopin.com/CC401559420J40313288407.htm,http://jobs.zhaopin.com/CC401559420J40313288407.htm,民营,False,2022-07-08 14:50:37,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",100,,False,False,False,150-200/天,,150-200,2,"[{'state': 0, 'value': '市场策划'}, {'state': 0, 'value': '市场营销'}, {'state': 0, 'value': '市场运营'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1141477523, 'lastOnlineTime': 1658130463367, 'staffName': '张诗琪'}",61010306,文艺路街道,16000500250000,市场专员,,,5,[],西安,实习,无经验,False,False,b32c780c-c499-4ccf-8531-de1fc46cdddf
1,False,False,1,未央区,854,130273625,,陕西即时物流配送集团有限公司,CZL1302736250,130273625,[],10000人以上,http://company.zhaopin.com/CZL1302736250.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,餐饮业,0,0,40192385616,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,直招送餐员管食宿就近安排,[],CCL1302736250J40192385616,[],,1,1,,http://jobs.zhaopin.com/CCL1302736250J40192385616.htm,http://jobs.zhaopin.com/CCL1302736250J40192385616.htm,民营,False,2022-07-14 14:37:12,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",35,,False,False,False,9千-1万,,9001-10000,1,"[{'state': 0, 'value': '配送服务'}, {'state': 0, 'value': '好评奖励'}, {'state': 0, 'value': '天气补贴'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1631327992780927190/e1c8c8d5-8574-4ff7-aef7-ff252e13d642.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '总站长', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1113710769, 'lastOnlineTime': 1657780933727, 'staffName': '刘西'}",61011210,张家堡街道,2000400050000,送餐员,,,0,"[{'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '定期团建'}, {'state': 0, 'value': '带团队'}, {'state': 0, 'value': '绩效奖金'}]",西安,全职,不限,False,False,df202eb7-3712-415c-aa69-4a2090ad672a
