applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,宽城区,613,12092324,http://campusimage.zhaopin.com/pic/cimg/Company/Logo/12092324/200577335866_136x136.jpg,太平洋建设,CZ120923240,12092324,"['中国500强', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ120923240.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《总助/CEO助理/董事长助理·高投递榜》', 'reportData': {'listid': '258244', 'listcity': '长春', 'jdname': '总裁助理', 'workexp': '不限', 'jd3rdlevel': '总助/CEO助理/董事长助理', 'bizid': '300170', 'worktype': '全职', 'jdno': 'CC120923240J40291570311'}}, 'recommendReason': None, 'type': 30}}",False,房地产开发与经营,0,0,40291570311,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,总裁助理,[],CC120923240J40291570311,[],,1,1,,http://jobs.zhaopin.com/CC120923240J40291570311.htm,http://jobs.zhaopin.com/CC120923240J40291570311.htm,民营,False,2022-07-24 00:15:58,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",3,,False,False,False,7千-1.2万,,7001-12000,1,"[{'state': 0, 'value': '公关管理'}, {'state': 0, 'value': '行政管理'}, {'state': 0, 'value': '销售管理'}, {'state': 0, 'value': '政府关系管理'}, {'state': 0, 'value': '战略管理'}, {'state': 0, 'value': '投融资管理'}, {'state': 0, 'value': '品牌管理'}, {'state': 0, 'value': '市场营销管理'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1138794068, 'lastOnlineTime': 1658592958933, 'staffName': '李先生'}",22010303,站前街道,3000200240000,总助/CEO助理/董事长助理,,站前,0,"[{'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}]",长春,全职,不限,False,False,9ad7f734-02f4-4468-9dcc-b13d5d1d8d44
1,False,False,1,南关区,613,32580,https://storage-public.zhaopin.cn/CompanyLogo/20080917/20EEEA978E2F4490B2284F2B23A15BF1.gif,正大集团,CZ000325800,32580,[],10000人以上,http://company.zhaopin.com/CC000325800.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '晋升空间'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,农/林/牧/渔,0,0,40288530305,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,正大集团未来领导者项目管培生,[],CC000325800J40288530305,[],晋升空间,1,1,,http://jobs.zhaopin.com/CC000325800J40288530305.htm,http://jobs.zhaopin.com/CC000325800J40288530305.htm,外商独资,False,2022-07-24 00:45:21,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",6,,False,False,False,4千-6千,,4001-6000,1,"[{'state': 0, 'value': '销售方向'}, {'state': 0, 'value': '市场方向'}, {'state': 0, 'value': '营销方向'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1136790547, 'lastOnlineTime': 1658651904515, 'staffName': '史先生'}",22010207,南岭街道,8000100030000,管培生/培训生,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '餐补'}]",长春,全职,不限,False,False,06bf7b0c-d6c3-4f8d-9630-25de204cca52
1,False,False,1,二道区,613,14066480,https://fileihr.zhaopin.com/014/066/014066480/logo/bac7e3f2-5c28-49d8-90ac-1c31a12037e9.png,红星美凯龙,CZ140664800,14066480,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ140664800.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《管培生/培训生·高投递榜》', 'reportData': {'listid': '448435', 'listcity': '长春', 'jdname': '管培生', 'workexp': '不限', 'jd3rdlevel': '管培生/培训生', 'bizid': '300171', 'worktype': '全职', 'jdno': 'CC140664800J40100255608'}}, 'recommendReason': None, 'type': 30}}",False,房地产开发与经营,0,0,40100255608,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,管培生,[],CC140664800J40100255608,[],,1,1,,http://jobs.zhaopin.com/CC140664800J40100255608.htm,http://jobs.zhaopin.com/CC140664800J40100255608.htm,上市公司,False,2021-12-10 12:31:37,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,4千-6千,,4001-6000,1,"[{'state': 0, 'value': '工商管理'}, {'state': 0, 'value': '市场营销'}, {'state': 0, 'value': '财务管理'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人力资源经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1092377647, 'lastOnlineTime': 1658656994993, 'staffName': '宋笑岩'}",22010506,远达街道,8000100030000,管培生/培训生,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '免费班车'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '包吃'}]",长春,全职,不限,False,False,5acaad12-5545-4770-bdbd-901bda73853b
1,False,False,1,朝阳区,613,34476783,https://storage-public.zhaopin.cn/user/avatar/1604888620517328547/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20201106143514.jpg,北京易速聘人力资源有限公司,CZ344767830,34476783,[],1000-9999人,http://company.zhaopin.com/CZ344767830.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,企业服务,0,0,40327088915,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,底薪5k行政文员双休,[],CC344767830J40327088915,[],,1,1,,http://jobs.zhaopin.com/CC344767830J40327088915.htm,http://jobs.zhaopin.com/CC344767830J40327088915.htm,股份制企业,False,2022-07-13 00:11:28,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",13,,False,False,False,6千-1万,,6001-10000,1,"[{'state': 0, 'value': '文案撰写'}, {'state': 0, 'value': '前台接待'}, {'state': 0, 'value': '秘书'}, {'state': 0, 'value': '后勤管理'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1653295091636697354/mcshhTeLv8JQr5Fk3169387B19F780BEA9665A6874A24AA7.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事招聘专员', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1136651027, 'lastOnlineTime': 1658639314869, 'staffName': '邓先生'}",22010401,桂林街道,14000400030000,行政专员/助理,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '房补'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '不加班'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '试用期全额'}]",长春,全职,无经验,False,False,1813684f-b79a-4538-b646-22e7fc52a4c4
1,True,False,1,朝阳区,613,12093340,https://storage-public.zhaopin.cn/org/logo/1631856749711387681/%E5%85%AC%E5%8F%B8LOGO%20%E4%B8%8D%E5%B8%A6%E5%AD%97.png,新绿色药业,CZ120933400,12093340,['优选雇主'],1000-9999人,http://company.zhaopin.com/CZ120933400.htm,,0,,中专/中技,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,医药制造,2,0,40314280405,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,药房管理员（长春）,[],CC120933400J40314280405,[],,1,1,,http://jobs.zhaopin.com/CC120933400J40314280405.htm,http://jobs.zhaopin.com/CC120933400J40314280405.htm,民营,True,2022-07-21 10:26:20,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,70-140/天,,70-140,2,"[{'state': 0, 'value': '医院'}, {'state': 0, 'value': '中药调剂员'}, {'state': 0, 'value': '药房管理'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 1, 'hrOnlineState': '当前在线', 'id': 1130323400, 'lastOnlineTime': 1658670695283, 'staffName': '曾女士'}",22010402,红旗街道,18000200230000,药剂师,,,6,"[{'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '房补'}]",长春,实习,无经验,False,False,6bfbf349-e3b0-4d4d-8745-12b4002ffe55
1,False,False,1,朝阳区,613,12000236,https://rd5-public.zhaopin.cn/imgs/company/dc6327345e8ba5de1c69832e5e22c9ef.png,新东方教育科技集团有限公司,CZ120002360,12000236,['已上市'],10000人以上,http://special.zhaopin.com/bj/2012/xdf022329/index.html,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《教培行业·高薪投递榜》', 'reportData': {'listid': '2318418', 'listcity': '长春', 'jdname': '课程顾问(J29097)', 'workexp': '1-3年', 'jd3rdlevel': '课程顾问', 'bizid': '300189', 'worktype': '全职', 'jdno': 'CC120002360J40272120002'}}, 'recommendReason': None, 'type': 30}}",False,培训/课外教育/教育辅助,0,0,40272120002,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,课程顾问(J29097),[],CC120002360J40272120002,[],,1,1,,http://jobs.zhaopin.com/CC120002360J40272120002.htm,http://jobs.zhaopin.com/CC120002360J40272120002.htm,上市公司,False,2022-07-21 00:11:15,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,6千-8千,,6001-8000,1,"[{'state': 0, 'value': 'K12销售经验'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/c1fd858adc31447193353a7ca463f6e3/1d40d84b3af44a8ab90198066c0c037.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1104432341, 'lastOnlineTime': 1658491999162, 'staffName': '赵浩然'}",22010409,湖西街道,19000200170000,课程顾问,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '定期团建'}]",长春,全职,1-3年,False,False,8372d2f4-d307-4064-8ba2-03dbc78ef48a
1,False,False,1,,613,13877316,https://storage-public.zhaopin.cn/org/logo/1630404395415520072/%E6%A0%87%E5%BF%97png.png,圆通速递有限公司,CZ138773160,13877316,['已上市'],10000人以上,http://company.zhaopin.com/P7/CC1387/7316/CC138773165.htm,,0,,高中,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《客服专员·最新发布职位榜》', 'reportData': {'listid': '572236', 'listcity': '长春', 'jdname': '客服专员', 'workexp': '不限', 'jd3rdlevel': '客服专员', 'bizid': '300172', 'worktype': '全职', 'jdno': 'CC138773165J00313965505'}}, 'recommendReason': None, 'type': 30}}",False,邮政/快递,0,0,313965505,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,客服专员,[],CC138773165J00313965505,[],,1,1,,http://jobs.zhaopin.com/CC138773165J00313965505.htm,http://jobs.zhaopin.com/CC138773165J00313965505.htm,上市公司,False,2022-07-21 11:34:09,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,3千-4千,,3001-4000,1,"[{'state': 0, 'value': 'office'}, {'state': 0, 'value': '普通话'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人资专员', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 708489351, 'lastOnlineTime': 1658653999316, 'staffName': '圆通速递吉林省区'}",22010505,英俊镇,13000100100000,客服专员,,,0,"[{'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '每年多次调薪'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '免费班车'}]",长春,全职,不限,False,False,ccc35381-7e02-4f5b-a4dc-974fab3c8ef0
1,False,False,1,朝阳区,613,24841721,https://storage-public.zhaopin.cn/CompanyLogo/20120920/CAA4A6BFE05340EFADD145E2E8DC9593.gif,中软国际ETC,CZ248417210,24841721,[],10000人以上,http://company.zhaopin.com/%E5%8C%97%E4%BA%AC%E4%B8%AD%E8%BD%AF%E5%9B%BD%E9%99%85%E6%95%99%E8%82%B2%E7%A7%91%E6%8A%80%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8_CC248417214.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '完善的晋升机制舒适的工作环境'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,IT服务,0,0,40268281001,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,大数据,[],CC248417210J40268281001,[],完善的晋升机制舒适的工作环境,1,1,,http://jobs.zhaopin.com/CC248417210J40268281001.htm,http://jobs.zhaopin.com/CC248417210J40268281001.htm,合资,False,2022-07-03 11:06:43,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",30,,False,False,False,8千-1万,,8001-10000,1,"[{'state': 0, 'value': 'Hadoop'}, {'state': 0, 'value': 'MapReduce'}, {'state': 0, 'value': 'Hive'}, {'state': 0, 'value': 'Hbase'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1132410428, 'lastOnlineTime': 1658658259144, 'staffName': '张慧慧'}",22010406,双德街道,9000400090000,数据开发,,,0,[],长春,全职,无经验,False,False,78208104-8bec-437b-a957-b1c776a6a2e1
1,False,False,1,南关区,613,122319924,https://storage-public.zhaopin.cn/user/avatar/1610331649597617375/QQ%E6%88%AA%E5%9B%BE20210111102042.png,长春非羽科技有限公司,CZL1223199240,122319924,[],20-99人,http://company.zhaopin.com/CZL1223199240.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,零售/批发,0,0,218175615,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,运营专员/助理,[],CCL1223199240J00218175615,[],,1,1,,http://jobs.zhaopin.com/CCL1223199240J00218175615.htm,http://jobs.zhaopin.com/CCL1223199240J00218175615.htm,其它,False,2022-07-04 10:50:19,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,5千-8千,,5001-8000,1,"[{'state': 0, 'value': '线下运营'}, {'state': 0, 'value': '产品运营'}, {'state': 0, 'value': '销售运营'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事主管', 'hrOnlineIocState': 0, 'hrOnlineState': '刚刚活跃', 'id': 1066351513, 'lastOnlineTime': 1658661504855, 'staffName': 'HR'}",22010206,曙光街道,5000300180000,运营助理/专员,,解放大路,0,"[{'state': 0, 'value': '定期团建'}, {'state': 0, 'value': '年终分红'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '不加班'}, {'state': 0, 'value': '绩效奖金'}]",长春,全职,无经验,False,False,275ae147-dc6a-4168-afce-b68d149b78ef
1,False,False,1,宽城区,613,13030437,https://storage-public.zhaopin.cn/user/avatar/1588138889370757179/%E9%B2%81%E8%8A%B1logo.png,山东鲁花集团有限公司,CZ130304370,13030437,['最佳雇主'],10000人以上,http://company.zhaopin.com/CZ130304370.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,农/林/牧/渔,0,0,40218590816,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,新零售运营总监,[],CC130304370J40218590816,[],,1,1,,http://jobs.zhaopin.com/CC130304370J40218590816.htm,http://jobs.zhaopin.com/CC130304370J40218590816.htm,民营,False,2022-07-16 09:30:21,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,6千-8千,,6001-8000,1,"[{'state': 0, 'value': '新零售'}, {'state': 0, 'value': '电子商务'}, {'state': 0, 'value': 'O2O'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '财务助理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 668280759, 'lastOnlineTime': 1658480270644, 'staffName': '长春分公司'}",22010301,兴业街道,5000400060000,运营总监,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '节日福利'}]",长春,全职,不限,False,False,074bdb08-3639-4468-a578-757353439d2d
1,False,False,1,朝阳区,613,135112469,,天津易速达网络科技有限公司,CZL1351124690,135112469,[],10000人以上,http://company.zhaopin.com/CZL1351124690.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,居民服务,0,0,40301387604,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,送豆芽送蒜苗日入550速来,[],CCL1351124690J40301387604,[],,1,1,,http://jobs.zhaopin.com/CCL1351124690J40301387604.htm,http://jobs.zhaopin.com/CCL1351124690J40301387604.htm,其它,False,2022-07-21 15:44:42,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,1万-1.1万,,10001-11000,1,"[{'state': 0, 'value': '包住'}, {'state': 0, 'value': '意外险'}, {'state': 0, 'value': '就近分配'}, {'state': 0, 'value': '弹性工作制'}, {'state': 0, 'value': '宿舍有空调'}, {'state': 0, 'value': '环境好'}, {'state': 0, 'value': '全职'}, {'state': 0, 'value': '电动车'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1656989919960527902/Wfh0HJd8OA9PdtH32AFA7607B764B68C75906B9256F45FFC.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事专员', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1141733131, 'lastOnlineTime': 1658626050711, 'staffName': '周善彤'}",22010404,重庆街道,2000400040000,配送员,,,0,"[{'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '无试用期'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '能者多得'}, {'state': 0, 'value': '生鲜配送'}]",长春,全职,不限,False,False,2e88c03b-dc7f-47fa-b1a2-8bceba791530
1,False,False,1,,613,82648716,https://storage-public.zhaopin.cn/user/avatar/1615167606305931019/logo.jpg,长春居然之家市场管理有限公司,CZ826487160,82648716,[],10000人以上,http://company.zhaopin.com/CZ826487160.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '上市公司，近距离接触各品牌老板，快速成长'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,景区/商业/市场等综合管理,0,0,40159090307,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,运营管培生,[],CC826487160J40159090307,[],上市公司，近距离接触各品牌老板，快速成长,1,1,,http://jobs.zhaopin.com/CC826487160J40159090307.htm,http://jobs.zhaopin.com/CC826487160J40159090307.htm,股份制企业,False,2022-07-09 00:22:23,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,4千-6千,,4001-6000,1,"[{'state': 0, 'value': '招商'}, {'state': 0, 'value': '运营'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '带薪年假'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1100990309, 'lastOnlineTime': 1658506372588, 'staffName': '魏女士'}",22010412,硅谷街道,8000100030000,管培生/培训生,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '带薪年假'}]",长春,全职,不限,False,False,d9f18c5e-a132-431e-a4b7-df1162cf3742
1,False,False,1,朝阳区,613,129016401,,吉林省盛赛医药实业有限公司,CZL1290164010,129016401,[],20-99人,http://company.zhaopin.com/CZL1290164010.htm,,0,,中专/中技,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '公司提供发展平台，展示你的个人魅力！'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,医疗设备/器械,0,0,40182262604,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,电话招商经理,[],CCL1290164010J40182262604,[],公司提供发展平台，展示你的个人魅力！,1,1,,http://jobs.zhaopin.com/CCL1290164010J40182262604.htm,http://jobs.zhaopin.com/CCL1290164010J40182262604.htm,股份制企业,False,2022-07-21 07:27:22,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",20,,False,False,False,3千-6千,,3001-6000,1,"[{'state': 0, 'value': '全国'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1111957244, 'lastOnlineTime': 1658565591754, 'staffName': '富家'}",22010405,富锋街道,19000200030000,电话销售,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '每年多次调薪'}]",长春,全职,无经验,False,False,5f65a61f-c171-4e15-979e-f91c0317338f
