applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,和平区,599,13350825,https://storage-public.zhaopin.cn/bapp/weex/1596261230243057976/QyYPJGsPjJzVvecb11F1B0A511231D9676DDEC5639A3B07D.jpg,中信建投证券股份有限公司,CZ133508250,13350825,['已上市'],1000-9999人,http://company.zhaopin.com/CZ133508250.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《管培生/培训生·高投递榜》', 'reportData': {'listid': '451988', 'listcity': '沈阳', 'jdname': '营业部-理财规划师（管培生）', 'workexp': '无经验', 'jd3rdlevel': '管培生/培训生', 'bizid': '300171', 'worktype': '全职', 'jdno': 'CC133508253J00256670214'}}, 'recommendReason': None, 'type': 30}}",False,证券/期货,0,0,256670214,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,营业部-理财规划师（管培生）,[],CC133508253J00256670214,[],,1,1,,http://jobs.zhaopin.com/CC133508253J00256670214.htm,http://jobs.zhaopin.com/CC133508253J00256670214.htm,股份制企业,False,2022-07-19 00:10:46,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,4千-6千,,4001-6000,1,"[{'state': 0, 'value': '证券从业资格'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人力专员', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 694540166, 'lastOnlineTime': 1658592755822, 'staffName': 'HR'}",21010207,沈水湾街道,8000100030000,管培生/培训生,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '补充医疗保险'}, {'state': 0, 'value': '节日福利'}]",沈阳,全职,无经验,False,False,6ba57d1a-df54-4245-a65d-fcc385bfd48c
1,False,False,1,,599,72418975,https://fileihr.zhaopin.com/072/418/072418975/logo/8bc16a13-dc55-4800-a363-3f12742832f4.png,物美同成,CZ724189750,72418975,[],1000-9999人,http://company.zhaopin.com/CZ724189750.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40233794313,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,会计,[],CC724189750J40233794313,[],,1,1,,http://jobs.zhaopin.com/CC724189750J40233794313.htm,http://jobs.zhaopin.com/CC724189750J40233794313.htm,民营,False,2022-07-23 00:15:27,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,4千-5千,,4001-5000,1,"[{'state': 0, 'value': '银行结算'}, {'state': 0, 'value': '现金管理'}, {'state': 0, 'value': '资金收付'}, {'state': 0, 'value': '票据管理'}, {'state': 0, 'value': '报销管理'}, {'state': 0, 'value': '会计初级职称'}, {'state': 0, 'value': '银行业务'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1125822781, 'lastOnlineTime': 1658540679056, 'staffName': '蔡诗佳'}",21010206,南湖街道,14000100230000,会计,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '节日福利'}]",沈阳,全职,1-3年,False,False,a21d140f-ba86-4f4d-aedf-7f37c1c285b9
1,False,False,1,铁西区,599,143046078,,沈阳垚禹贸易有限公司,CZL1430460780,143046078,[],20-99人,http://company.zhaopin.com/CZL1430460780.htm,,0,,中专/中技,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '早八晚五，周末双休，就近安排'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,零售/批发,0,0,40312796512,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,前台接待 五险,[],CCL1430460780J40312796512,[],早八晚五，周末双休，就近安排,1,1,,http://jobs.zhaopin.com/CCL1430460780J40312796512.htm,http://jobs.zhaopin.com/CCL1430460780J40312796512.htm,民营,False,2022-07-19 09:55:12,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,2千-4千,,2001-4000,1,"[{'state': 0, 'value': '行政前台'}, {'state': 0, 'value': '普通话标准'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1141861062, 'lastOnlineTime': 1658474784250, 'staffName': '韩嵩岳'}",21010609,兴华街道,14000700080000,前台,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '节日福利'}]",沈阳,全职,无经验,False,False,e3c73a1e-a08b-44b7-9d2a-838291e94296
1,False,False,1,,599,121378744,https://storage-public.zhaopin.cn/user/avatar/1599011656633299479/be699d8b5ee28082141542295c6e221.png,沈阳燕都医院有限公司,CZL1213787440,121378744,[],100-299人,http://company.zhaopin.com/CZL1213787440.htm,,0,,中专/中技,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,卫生服务,0,0,40037999711,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,导诊,[],CCL1213787440J40037999711,[],,1,1,,http://jobs.zhaopin.com/CCL1213787440J40037999711.htm,http://jobs.zhaopin.com/CCL1213787440J40037999711.htm,医院,False,2022-07-10 08:50:34,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,2千-3千,,2001-3000,1,"[{'state': 0, 'value': '导诊'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/d6f31d356d1a428c8b205ec6eb47b815/%E5%8C%BB%E9%99%A2%E5%A4%A7%E6%A5%BC.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人力资源', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1083659775, 'lastOnlineTime': 1658640535048, 'staffName': '燕都医院'}",21010307,南塔街道,18000100010000,导医,,,0,"[{'state': 0, 'value': '包吃'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '包住'}]",沈阳,全职,无经验,False,False,b3fb415a-fb9c-4914-b984-7129d425b2b3
1,False,False,1,沈北新区,599,84797956,https://storage-public.zhaopin.cn/org/logo/1646115420213579815/%E5%96%9C%E5%AE%B6%E5%BE%B7%E6%B0%B4%E9%A5%BALOGO.png,喜家德餐饮,CZ847979560,84797956,[],10000人以上,http://company.zhaopin.com/CZ847979560.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《保洁·高投递榜》', 'reportData': {'listid': '451899', 'listcity': '沈阳', 'jdname': '洗刷保洁', 'workexp': '1-3年', 'jd3rdlevel': '保洁', 'bizid': '300171', 'worktype': '全职', 'jdno': 'CC847979560J40281248611'}}, 'recommendReason': None, 'type': 30}}",False,餐饮业,0,0,40281248611,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,洗刷保洁,[],CC847979560J40281248611,[],,1,1,,http://jobs.zhaopin.com/CC847979560J40281248611.htm,http://jobs.zhaopin.com/CC847979560J40281248611.htm,民营,False,2022-07-24 00:15:53,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,3千-4千,,3001-4000,1,"[{'state': 0, 'value': '包吃包住'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '免费工装'}, {'state': 0, 'value': '免费培训'}, {'state': 0, 'value': '过节福利'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/b46cc1b506494e7b93d19e6977062088/2020.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '沈阳HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1119498334, 'lastOnlineTime': 1658571705604, 'staffName': '姜女士'}",21011302,辉山街道,6000600010000,保洁,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '员工旅游'}]",沈阳,全职,1-3年,False,False,9dc1102d-08d9-4cad-9fc1-1cae03899c63
1,False,False,1,沈北新区,599,13193253,https://storage-public.zhaopin.cn/user/avatar/1616743745889358316/%E5%BE%AE%E4%BF%A1%E6%88%AA%E5%9B%BE_20210326152900.png,禾丰食品股份有限公司,CZ131932530,13193253,['已上市'],10000人以上,http://special.zhaopin.com/2016/sy/11050/lnhf011282,,0,,硕士,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,农副产品加工制造,0,0,40247689012,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,管培生/培训生（国际事业）,[],CC131932530J40247689012,[],,1,1,,http://jobs.zhaopin.com/CC131932530J40247689012.htm,http://jobs.zhaopin.com/CC131932530J40247689012.htm,上市公司,False,2022-07-21 00:15:54,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,7千-9千,13薪,7001-9000,1,"[{'state': 0, 'value': '市场营销'}, {'state': 0, 'value': '英语'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1621825851695131507/hhbkqFTSE5zFGgY8B3EFB4DC9ED88B5204CA85DFF09F9254.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘经理', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1099654535, 'lastOnlineTime': 1658333763408, 'staffName': '崔先生'}",21011302,辉山街道,8000100030000,管培生/培训生,,,0,"[{'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '免费班车'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '包住'}]",沈阳,全职,不限,False,False,e750900b-5e5f-4514-9517-cf6e8bac0c97
1,False,False,1,铁西区,599,39553868,https://rd5-public.zhaopin.cn/imgs/company/85dafd2891f172838e67e960adeae275.png,辽宁新隆嘉现代农业有限公司,CZ395538680,39553868,[],10000人以上,http://company.zhaopin.com/CZ395538680.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《店员/营业员·新消费榜》', 'reportData': {'listid': '7205864', 'listcity': '沈阳', 'jdname': '售货员', 'workexp': '不限', 'jd3rdlevel': '店员/营业员', 'bizid': '300557', 'worktype': '全职', 'jdno': 'CC395538680J40144179402'}}, 'recommendReason': None, 'type': 30}}",False,零售/批发,0,0,40144179402,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,售货员,[],CC395538680J40144179402,[],,1,1,,http://jobs.zhaopin.com/CC395538680J40144179402.htm,http://jobs.zhaopin.com/CC395538680J40144179402.htm,民营,False,2022-07-20 09:06:04,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,3千-5千,,3001-5000,1,"[{'state': 0, 'value': '生鲜超市店员'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '沈阳区域人资经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1057022574, 'lastOnlineTime': 1658473948124, 'staffName': '杜丹'}",21010613,昆明湖街道,6001500030000,店员/营业员,,,0,"[{'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '节日福利'}]",沈阳,全职,不限,False,False,9e673ace-672d-498d-936e-d31b4cc905de
1,False,False,1,铁西区,599,20114612,https://storage-public.zhaopin.cn/CompanyLogo/20160329/850C47A30F3D4E4D8B0C71A4E95DB5B7.jpg,沈阳顶益食品有限公司,CZ201146120,20114612,[],1000-9999人,http://company.zhaopin.com/%E6%B2%88%E9%98%B3%E9%A1%B6%E7%9B%8A%E9%A3%9F%E5%93%81%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8_CC201146123.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '培养体系完善'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,零售/批发,0,0,40235985510,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,2021-2022储备学生（质检类）,[],CC201146120J40235985510,[],培养体系完善,1,1,,http://jobs.zhaopin.com/CC201146120J40235985510.htm,http://jobs.zhaopin.com/CC201146120J40235985510.htm,民营,False,2022-07-11 13:24:49,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,5千-6千,,5001-6000,1,"[{'state': 0, 'value': '质量管控方向'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招募', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1123959804, 'lastOnlineTime': 1658559423525, 'staffName': '赵先生'}",21010613,昆明湖街道,8000100010000,储备干部,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '免费班车'}]",沈阳,全职,无经验,False,False,16147a48-b185-4d77-9954-38ae7743c2a8
1,False,False,1,于洪区,599,60809562,https://storage-public.zhaopin.cn/user/avatar/1587111853366918076/%E4%BF%A1%E8%BE%BE%E5%88%A9LOGO.jpg,辽宁信达利型钢有限公司,CZ608095620,60809562,[],20-99人,http://company.zhaopin.com/CZ608095620.htm,,0,,中专/中技,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《普工/操作工·最新发布职位榜》', 'reportData': {'listid': '717676', 'listcity': '沈阳', 'jdname': '操作工人', 'workexp': '无经验', 'jd3rdlevel': '普工/操作工', 'bizid': '300173', 'worktype': '全职', 'jdno': 'CC608095620J40145159415'}}, 'recommendReason': None, 'type': 30}}",False,金属制品业,0,0,40145159415,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,操作工人,[],CC608095620J40145159415,[],,1,1,,http://jobs.zhaopin.com/CC608095620J40145159415.htm,http://jobs.zhaopin.com/CC608095620J40145159415.htm,民营,False,2022-07-12 11:04:55,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,3千-6千,,3001-6000,1,"[{'state': 0, 'value': '普工'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/84a303a773e841d5bf82e08614c642ab/%E4%BF%A1%E8%BE%BE%E5%88%A9LOGO.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1012089909, 'lastOnlineTime': 1658473664340, 'staffName': '赵'}",21011413,迎宾路街道,15000100270000,普工/操作工,,,0,"[{'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '社会保险'}, {'state': 0, 'value': '免费班车'}, {'state': 0, 'value': '团建旅游'}, {'state': 0, 'value': '包吃'}]",沈阳,全职,无经验,False,False,20f6b15c-2ad8-4c47-91a0-bf61f4c89b35
1,False,False,1,沈河区,599,52002762,https://storage-public.zhaopin.cn/user/avatar/1611054411561736610/7e3315fe390974fcf25e44a9445bd821.jpg,北京猿力未来科技有限公司,CZ520027620,52002762,[],10000人以上,http://company.zhaopin.com/CZ520027620.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,在线教育,0,0,40258053611,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,高中特训班班主任(六险一金）,[],CC520027620J40258053611,[],,1,1,,http://jobs.zhaopin.com/CC520027620J40258053611.htm,http://jobs.zhaopin.com/CC520027620J40258053611.htm,民营,False,2022-07-15 12:09:10,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",20,,False,False,False,6千-1.2万,,6001-12000,1,"[{'state': 0, 'value': '高中'}, {'state': 0, 'value': '普通话标准'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1109111583, 'lastOnlineTime': 1658227321507, 'staffName': '范文杰'}",21010311,风雨坛街道,19000200170000,课程顾问,,,0,"[{'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '六险一金'}]",沈阳,全职,不限,False,False,da0daa37-9cad-442d-b6a6-ae09907c0808
1,False,False,1,和平区,599,22609041,https://storage-public.zhaopin.cn/org/logo/1625452398342164704/logo.png,金蝶软件(中国)有限公司沈阳分公司,CZ226090410,22609041,[],10000人以上,http://company.zhaopin.com/P2/CC2260/9041/CC226090414.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《技术支持工程师·最新发布职位榜》', 'reportData': {'listid': '575837', 'listcity': '沈阳', 'jdname': '技术支持工程师', 'workexp': '1-3年', 'jd3rdlevel': '技术支持工程师', 'bizid': '300172', 'worktype': '全职', 'jdno': 'CC226090410J40226986610'}}, 'recommendReason': None, 'type': 30}}",False,IT服务,0,0,40226986610,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,技术支持工程师,[],CC226090410J40226986610,[],,1,1,,http://jobs.zhaopin.com/CC226090410J40226986610.htm,http://jobs.zhaopin.com/CC226090410J40226986610.htm,上市公司,False,2022-07-11 10:13:18,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,6千-8千,14薪,6001-8000,1,"[{'state': 0, 'value': '售后技术支持'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR业务伙伴', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1120714607, 'lastOnlineTime': 1658636978098, 'staffName': '高女士'}",21010206,南湖街道,13000200020000,技术支持工程师,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '补充医疗保险'}, {'state': 0, 'value': '定期体检'}]",沈阳,全职,1-3年,False,False,dcaffb36-6456-4fbc-a726-063fa3b06c06
1,False,False,1,铁西区,599,12105041,http://campusimage.zhaopin.com/pic/cimg/Company/Logo/12105041/200459820766_136x136.jpg,麦德龙商业集团有限公司,CZ121050410,12105041,[],1000-9999人,http://special.zhaopin.com/sh/2012/metro022774/jobs.htm,,0,,高中,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《理货员·新消费榜》', 'reportData': {'listid': '7205857', 'listcity': '沈阳', 'jdname': '麦德龙铁西商场理货员', 'workexp': '不限', 'jd3rdlevel': '理货员', 'bizid': '300557', 'worktype': '全职', 'jdno': 'CC121050410J40143604110'}}, 'recommendReason': None, 'type': 30}}",False,贸易/进出口代理,0,0,40143604110,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,麦德龙铁西商场理货员,[],CC121050410J40143604110,[],,1,1,,http://jobs.zhaopin.com/CC121050410J40143604110.htm,http://jobs.zhaopin.com/CC121050410J40143604110.htm,合资,False,2022-07-22 10:23:30,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,2千-3千,13薪,2001-3000,1,"[{'state': 0, 'value': '商场理货'}, {'state': 0, 'value': '超市理货'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f8.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1081763847, 'lastOnlineTime': 1658307297995, 'staffName': '何月'}",21010601,霁虹街道,6001500010000,理货员,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '双休'}]",沈阳,全职,不限,False,False,30c4f462-7939-43fb-ad96-ee65bd6ba63c
1,False,False,1,铁西区,599,20114612,https://storage-public.zhaopin.cn/CompanyLogo/20160329/850C47A30F3D4E4D8B0C71A4E95DB5B7.jpg,沈阳顶益食品有限公司,CZ201146120,20114612,[],1000-9999人,http://company.zhaopin.com/%E6%B2%88%E9%98%B3%E9%A1%B6%E7%9B%8A%E9%A3%9F%E5%93%81%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8_CC201146123.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '培训体系健全，发展空间大。'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,零售/批发,0,0,40235984610,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,2021-2022储备学生（设备类）,[],CC201146120J40235984610,[],培训体系健全，发展空间大。,1,1,,http://jobs.zhaopin.com/CC201146120J40235984610.htm,http://jobs.zhaopin.com/CC201146120J40235984610.htm,民营,False,2022-07-11 13:25:11,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,5千-6千,,5001-6000,1,"[{'state': 0, 'value': '生产设备方向'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招募', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1123959804, 'lastOnlineTime': 1658559423525, 'staffName': '赵先生'}",21010613,昆明湖街道,8000100010000,储备干部,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '免费班车'}]",沈阳,全职,无经验,False,False,326ddf59-75f7-4a3f-b935-56c7bfa4cc16
