applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,镇海区,654,139001223,https://storage-public.zhaopin.cn/org/logo/1644369105962322610/%E5%90%AF%E5%AE%89logo.jpg,江苏启安建设集团石化安装有限公司,CZL1390012230,139001223,[],10000人以上,http://company.zhaopin.com/CZL1390012230.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选 《项目助理·高薪榜》', 'reportData': {'listid': '1642642', 'listcity': '宁波', 'jdname': '项目助理', 'workexp': '不限', 'jd3rdlevel': '项目助理', 'bizid': '300185', 'worktype': '全职', 'jdno': 'CCL1390012230J40239521212'}}, 'recommendReason': None, 'type': 30}}",False,建筑设备安装,0,0,40239521212,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,项目助理,[],CCL1390012230J40239521212,[],,1,1,,http://jobs.zhaopin.com/CCL1390012230J40239521212.htm,http://jobs.zhaopin.com/CCL1390012230J40239521212.htm,股份制企业,False,2022-07-14 14:38:04,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,5千-7千,,5001-7000,1,"[{'state': 0, 'value': '建筑项目'}, {'state': 0, 'value': '造价项目'}, {'state': 0, 'value': '机电项目'}, {'state': 0, 'value': '采购招投标'}, {'state': 0, 'value': '钢结构项目'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事专员', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1124592884, 'lastOnlineTime': 1658474565293, 'staffName': '陈旭亮'}",33021105,澥浦镇,3000300150000,项目助理,,,0,"[{'state': 0, 'value': '免费班车'}, {'state': 0, 'value': '包吃包住'}]",宁波,全职,不限,False,False,7a858158-87df-4d34-bde2-8a97e18c1b99
1,False,False,1,慈溪市,654,12111159,https://storage-public.zhaopin.cn/CompanyLogo/20160920/53CC23402DCF479AA5F2A3D7932B967E.jpg,方太集团,CZ121111590,12111159,['最佳雇主'],10000人以上,http://company.zhaopin.com/CZ121111590.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '五险一金、体检、分红'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,耐用消费品,0,0,40281555907,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,服务运营专员,[],CC121111590J40281555907,[],五险一金、体检、分红,1,1,,http://jobs.zhaopin.com/CC121111590J40281555907.htm,http://jobs.zhaopin.com/CC121111590J40281555907.htm,民营,False,2022-06-30 13:45:39,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,5千-6千,13薪,5001-6000,1,"[{'state': 0, 'value': '家具/家电'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事行政经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1088946909, 'lastOnlineTime': 1658459894928, 'staffName': '魏晶'}",33028207,古塘街道,5000300180000,运营助理/专员,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年终分红'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '股票期权'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '员工旅游'}]",宁波,全职,不限,False,False,59e716b5-a796-43ff-a3ed-eb623071c728
1,False,False,1,鄞州区,654,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '提供快递车'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,货运/物流仓储,0,0,40346603814,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,宁波鄞州区快递员,[],CC131486150J40346603814,[],提供快递车,1,1,,http://jobs.zhaopin.com/CC131486150J40346603814.htm,http://jobs.zhaopin.com/CC131486150J40346603814.htm,上市公司,False,2022-06-30 09:47:31,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",100,,False,False,False,9千-1.7万,,9001-17000,1,"[{'state': 0, 'value': '包住'}, {'state': 0, 'value': '五险'}, {'state': 0, 'value': '商业保险'}, {'state': 0, 'value': '意外险'}, {'state': 0, 'value': '底薪加提成'}, {'state': 0, 'value': '医保报销'}, {'state': 0, 'value': '弹性工作制'}, {'state': 0, 'value': '保底工资'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1140178202, 'lastOnlineTime': 1658657645803, 'staffName': '崔帅'}",33021203,首南街道,2000400020000,快递员,,,0,"[{'state': 0, 'value': '包住'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '创业公司'}, {'state': 0, 'value': '五险一金'}]",宁波,全职,不限,False,False,f84d6248-f797-4ac9-9436-c7f28cee4904
1,False,False,1,江北区,654,134769195,,仁联企服(上海)科技有限公司,CZL1347691950,134769195,[],10000人以上,http://company.zhaopin.com/CZL1347691950.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '包吃包住餐饮服务员，工作轻松环境好'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,人力资源服务,0,0,40311027711,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,面试包通过✅包吃包住 摆烂餐饮服务员6000,[],CCL1347691950J40311027711,[],包吃包住餐饮服务员，工作轻松环境好,1,1,,http://jobs.zhaopin.com/CCL1347691950J40311027711.htm,http://jobs.zhaopin.com/CCL1347691950J40311027711.htm,股份制企业,False,2022-07-22 19:00:41,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,5千-6千,,5001-6000,1,"[{'state': 0, 'value': '日料店'}, {'state': 0, 'value': '包吃包住'}, {'state': 0, 'value': '八小时工作制'}, {'state': 0, 'value': '宿舍有空调'}, {'state': 0, 'value': '底薪加提成'}, {'state': 0, 'value': '法定节假日三薪'}, {'state': 0, 'value': '环境好'}, {'state': 0, 'value': '不加班'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘主管', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1136993376, 'lastOnlineTime': 1658653625321, 'staffName': '冯先生'}",33020506,外滩街道,6000500040000,服务员,,中马,0,[],宁波,全职,不限,False,False,a9b7c71a-a0b4-4beb-82d7-19b799e1cf30
1,False,False,1,,654,127274575,,中山市中顺灯饰有限公司,CZL1272745750,127274575,[],1000-9999人,http://company.zhaopin.com/CZL1272745750.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,电气机械/器材制造,0,0,40029988209,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,模具设计助理,[],CCL1272745750J40029988209,[],,1,1,,http://jobs.zhaopin.com/CCL1272745750J40029988209.htm,http://jobs.zhaopin.com/CCL1272745750J40029988209.htm,股份制企业,False,2022-07-03 15:23:45,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",3,,False,False,False,4千-6千,,4001-6000,1,"[{'state': 0, 'value': '注塑模具'}, {'state': 0, 'value': '塑胶模具'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘总监', 'hrOnlineIocState': 0, 'hrOnlineState': '刚刚活跃', 'id': 1082971679, 'lastOnlineTime': 1658667295647, 'staffName': '宁先生'}",33020308,石碶街道,10000200130000,模具设计,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '补充医疗保险'}]",宁波,全职,无经验,False,False,320adbe1-bdb7-4623-9381-3518d6535a88
1,True,False,1,鄞州区,654,51266178,https://storage-public.zhaopin.cn/org/logo/1646641315086429697/LOGO-%E9%BB%91%E5%AD%97.png,宁波奥多汽车用品有限公司,CZ512661780,51266178,[],100-299人,http://company.zhaopin.com/CZ512661780.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '后续可以转全职'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,金属制品业,3,0,40303035505,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,韩语运营,[],CC512661780J40303035505,[],后续可以转全职,1,1,,http://jobs.zhaopin.com/CC512661780J40303035505.htm,http://jobs.zhaopin.com/CC512661780J40303035505.htm,民营,True,2022-06-24 10:49:16,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,100-150/天,,100-150,2,"[{'state': 0, 'value': '兼职'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '销售经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1129062438, 'lastOnlineTime': 1658637492939, 'staffName': '徐伟波'}",33021203,首南街道,1000200060000,韩语/朝鲜语翻译,,,3,"[{'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '周末双休'}]",宁波,实习,无经验,False,False,3d5ff557-ce24-4c4b-8228-ff0b69cedcf1
1,False,False,1,余姚市,654,14128349,https://rd5-public.zhaopin.cn/imgs/company/419b75bb14452a486e0c9f853abfd08e.png,舜宇集团有限公司,CZ141283490,14128349,[],10000人以上,http://special.zhaopin.com/2017/nb/11025/zjsy041782,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '全球车载镜头市场占有率第一'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,电子/半导体/集成电路,0,0,40216346203,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,品质管理,[],CC141283490J40216346203,[],全球车载镜头市场占有率第一,0,1,,http://jobs.zhaopin.com/CC141283490J40216346203.htm,http://jobs.zhaopin.com/CC141283490J40216346203.htm,上市公司,False,2022-07-21 00:11:40,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",100,,False,False,False,,,,1,"[{'state': 0, 'value': '质量管理'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1eebcff1b34b420fb436cf8a46b1767c/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20211119154531.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1110161879, 'lastOnlineTime': 1658654159084, 'staffName': '吕先生'}",33028121,阳明街道,15000400110000,品控/品质主管,,,0,"[{'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '餐补'}]",宁波,校园,无经验,False,False,d29baf6b-81f4-404a-9703-7926b39ed172
1,False,False,1,鄞州区,654,44881088,https://fileihr.zhaopin.com/044/881/044881088/logo/d223b8f4-822e-48e5-bb5b-6891cde546ee.png,宁波海曙时光轴心理咨询有限公司,CZ448810880,44881088,[],20-99人,http://company.zhaopin.com/CZ448810880.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '弹性工作，居家办公'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,培训/课外教育/教育辅助,0,0,40280387510,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,全职网络心理咨询师,[],CC448810880J40280387510,[],弹性工作，居家办公,1,1,,http://jobs.zhaopin.com/CC448810880J40280387510.htm,http://jobs.zhaopin.com/CC448810880J40280387510.htm,民营,False,2022-07-24 00:15:06,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",40,,False,False,False,5千-1万,,5001-10000,1,"[{'state': 0, 'value': '人际关系'}, {'state': 0, 'value': '学生心理咨询'}, {'state': 0, 'value': '婚姻恋爱'}, {'state': 0, 'value': '网络咨询'}, {'state': 0, 'value': '支持远程办公'}, {'state': 0, 'value': '情感心理咨询'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1644820998112716717/2ffb813a-f249-4167-8be4-847c7c3c51cf.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '法人', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1125654262, 'lastOnlineTime': 1658286211348, 'staffName': '张捷'}",33021202,中河街道,6001400160000,心理咨询师,,,0,[],宁波,全职,无经验,False,False,d542f7d3-8f74-4841-8e31-f6755e88d0d9
1,False,False,1,海曙区,654,124483376,https://storage-public.zhaopin.cn/org/logo/1645420631497941361/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20210327171012.png,宁波严选优品电子商务有限公司,CZL1244833760,124483376,[],20-99人,http://company.zhaopin.com/CZL1244833760.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,食品/饮料,0,0,40296518801,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,成人用品销售,[],CCL1244833760J40296518801,[],,1,1,,http://jobs.zhaopin.com/CCL1244833760J40296518801.htm,http://jobs.zhaopin.com/CCL1244833760J40296518801.htm,民营,False,2022-07-21 00:10:49,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",30,,False,False,False,1万-2万,,10001-20000,1,"[{'state': 0, 'value': '电销'}, {'state': 0, 'value': '个人客户（2C）'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1137925800, 'lastOnlineTime': 1658550376841, 'staffName': '占巧玲'}",33020302,鼓楼街道,19000200060000,商品销售,,鼓楼,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年终分红'}]",宁波,全职,无经验,False,False,4affa1d9-b3e8-401f-9540-6ec8c6da11cb
1,False,False,1,奉化区,654,15271641,https://rd5-public.zhaopin.cn/imgs/company/8f4fdbff14f7a1cf315be5dec9ab4f80.jpg,必胜客浙江分公司,CZ152716410,15271641,[],10000人以上,http://special.zhaopin.com/2018/hz/1527101292,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,餐饮业,0,0,40292407412,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,奉化百胜营运助理（六险一金）,[],CC152716410J40292407412,[],,1,1,,http://jobs.zhaopin.com/CC152716410J40292407412.htm,http://jobs.zhaopin.com/CC152716410J40292407412.htm,外商独资,False,2022-07-07 09:55:37,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,4千-7千,13薪,4001-7000,1,"[{'state': 0, 'value': '供应商管理'}, {'state': 0, 'value': '储备干部'}, {'state': 0, 'value': '餐饮运营'}, {'state': 0, 'value': '店长助理'}, {'state': 0, 'value': '管培生'}, {'state': 0, 'value': '购物中心'}, {'state': 0, 'value': '餐饮楼'}, {'state': 0, 'value': '活动管理'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招募主管', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1093696594, 'lastOnlineTime': 1658592986738, 'staffName': '岳女士'}",33021301,锦屏街道,5000300060000,楼面管理,,锦屏,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '股票期权'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '免息房贷'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '带薪年假'}]",宁波,全职,不限,False,False,f2d56a36-38ef-4e59-80e9-92c3676c5706
1,False,False,1,北仑区,654,56785063,https://storage-public.zhaopin.cn/org/logo/1637551505039857781/%E5%85%AC%E5%8F%B8LOGO.jpg,广州野马科技有限公司,CZ567850630,56785063,[],500-999人,http://company.zhaopin.com/CZ567850630.htm,,0,,初中及以下,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '时间自由 '}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,餐饮业,0,0,40281082410,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,外卖送餐员,[],CC567850630J40281082410,[],时间自由 ,1,1,,http://jobs.zhaopin.com/CC567850630J40281082410.htm,http://jobs.zhaopin.com/CC567850630J40281082410.htm,民营,False,2022-07-13 17:51:25,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,1万-1.1万,,10001-11000,1,"[{'state': 0, 'value': '美团'}, {'state': 0, 'value': '饿了么'}, {'state': 0, 'value': '电动车驾驶'}, {'state': 0, 'value': '智能手机使用'}, {'state': 0, 'value': '达达'}, {'state': 0, 'value': '点我达'}, {'state': 0, 'value': '闪送'}, {'state': 0, 'value': '盒马'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事主管', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1135474863, 'lastOnlineTime': 1658541620003, 'staffName': '张女士'}",33020610,新碶街道,2000400050000,送餐员,,,0,"[{'state': 0, 'value': '房补'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '无试用期'}, {'state': 0, 'value': '弹性工作'}]",宁波,全职,无经验,False,False,d028f51c-aa2f-4910-b449-2f2325c5a63a
1,False,False,1,鄞州区,654,14040848,https://storage-public.zhaopin.cn/CompanyLogo/20151217/37C7A98C04744123868CC45C5989852A.jpg,杭州肯德基,CZ140408480,14040848,['最佳雇主'],10000人以上,http://special.zhaopin.com/2017/hz/hzkd070677w,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,快速消费品,0,0,40296405508,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,服务员--全职/兼职都可,[],CC140408480J40296405508,[],,1,1,,http://jobs.zhaopin.com/CC140408480J40296405508.htm,http://jobs.zhaopin.com/CC140408480J40296405508.htm,合资,False,2022-07-24 00:14:28,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,4千-5千,,4001-5000,1,"[{'state': 0, 'value': '免费工装'}, {'state': 0, 'value': '就近分配'}, {'state': 0, 'value': '免费培训'}, {'state': 0, 'value': '弹性工作制'}, {'state': 0, 'value': '法定节假日三薪'}, {'state': 0, 'value': '全职兼职均可'}, {'state': 0, 'value': '奶茶店'}, {'state': 0, 'value': '食品健康证（A类）'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/d4660ff3505346818d02f40b97051db6/1.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1110163963, 'lastOnlineTime': 1658592868071, 'staffName': '杜女士'}",33021222,福明街道,6000500040000,服务员,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '补充医疗保险'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '季度奖金'}, {'state': 0, 'value': '绩效奖金'}]",宁波,全职,不限,False,False,c656186c-3816-4731-9de5-c5adcc2d4af9
1,False,False,1,海曙区,654,139355276,https://storage-public.zhaopin.cn/org/logo/1647256830532027366/webwxgetmsgimg.jpg,上海交通大学宁波人工智能研究院,CZL1393552760,139355276,[],100-299人,http://company.zhaopin.com/CZL1393552760.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,人工智能,0,0,40309203416,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,科研助理,[],CCL1393552760J40309203416,[],,0,1,,http://jobs.zhaopin.com/CCL1393552760J40309203416.htm,http://jobs.zhaopin.com/CCL1393552760J40309203416.htm,事业单位,False,2022-06-29 17:35:00,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,1万-1.5万,,10001-15000,1,"[{'state': 0, 'value': '算法研究'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1131915424, 'lastOnlineTime': 1658563361773, 'staffName': '王女士'}",33020311,望春街道,9000200070000,算法工程师,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '周末双休'}]",宁波,全职,无经验,False,False,d95315db-5b0c-4827-81ed-964524987604
