applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,0,南岗区,622,54294,https://storage-public.zhaopin.cn/CompanyLogo/20170908/3E3EA71111B04428B33C4CE259FAD073.jpg,华为技术有限公司,CZ000542940,54294,['中国500强'],10000人以上,http://company.zhaopin.com/CC000542945.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《大客户代表·高投递榜》', 'reportData': {'listid': '410501', 'listcity': '哈尔滨', 'jdname': '华为渠道代表（全屋智能）（黑龙江）', 'workexp': '不限', 'jd3rdlevel': '大客户代表', 'bizid': '300170', 'worktype': '全职', 'jdno': 'CC000542940J40188826214'}}, 'recommendReason': None, 'type': 30}}",False,运营商/增值服务,0,0,40188826214,,"{'icon': '', 'matched': 0, 'tagState': 0}",1004,华为渠道代表（全屋智能）（黑龙江）,[],CC000542940J40188826214,[],,1,1,,http://jobs.zhaopin.com/CC000542940J40188826214.htm,http://jobs.zhaopin.com/CC000542940J40188826214.htm,民营,False,2022-07-21 00:17:18,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,面议,,0-0,1,"[{'state': 0, 'value': '家具/家电'}, {'state': 0, 'value': '弱电'}, {'state': 0, 'value': '家电'}, {'state': 0, 'value': '建材'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR助理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1097736940, 'lastOnlineTime': 1658536055283, 'staffName': '刘思言'}",23010303,荣市街道,19000200020000,大客户代表,,阿什河,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '试用期全额'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '公司重点项目'}, {'state': 0, 'value': '项目奖金'}, {'state': 0, 'value': '年终分红'}, {'state': 0, 'value': '大牛带队'}]",哈尔滨,全职,不限,False,False,f64323d7-c440-41af-834b-0d9375204b4f
1,False,False,1,南岗区,622,38067348,https://rd5-public.zhaopin.cn/imgs/company/f3cd6ade1d216d276bbd4ebbf5be3daa.png,石药集团,CZ380673480,38067348,['最佳雇主'],10000人以上,http://company.zhaopin.com/CZ380673480.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《临床协调·最新发布职位榜》', 'reportData': {'listid': '736830', 'listcity': '哈尔滨', 'jdname': '（高级）临床协调专员', 'workexp': '1-3年', 'jd3rdlevel': '临床协调', 'bizid': '300173', 'worktype': '全职', 'jdno': 'CC380673480J40296849801'}}, 'recommendReason': None, 'type': 30}}",False,医药制造,0,0,40296849801,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,（高级）临床协调专员,[],CC380673480J40296849801,[],,1,1,,http://jobs.zhaopin.com/CC380673480J40296849801.htm,http://jobs.zhaopin.com/CC380673480J40296849801.htm,股份制企业,False,2022-07-20 13:51:07,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,1万-1.5万,15薪,10001-15000,1,"[{'state': 0, 'value': '肿瘤科'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1119580012, 'lastOnlineTime': 1658661614279, 'staffName': '黄燕青'}",23010308,保健路街道,10000100110000,临床协调,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '弹性工作'}]",哈尔滨,全职,1-3年,False,False,eced788c-868f-4063-875e-510dafe6661c
1,False,False,1,呼兰区,622,13303006,https://storage-public.zhaopin.cn/user/avatar/1615356623106152439/QQ%E6%88%AA%E5%9B%BE20210310141016.jpg,华润雪花啤酒(中国)有限公司,CZ133030060,13303006,['优选雇主'],10000人以上,http://company.zhaopin.com/P7/CC1330/3006/CC133030069.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,快速消费品,0,0,40306057206,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,检验,[],CC133030060J40306057206,[],,1,1,,http://jobs.zhaopin.com/CC133030060J40306057206.htm,http://jobs.zhaopin.com/CC133030060J40306057206.htm,国企,False,2022-07-07 15:41:01,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,6千-8千,13薪,6001-8000,1,"[{'state': 0, 'value': 'fssc食品安全管理体系/iso'}, {'state': 0, 'value': '生化分析实验'}, {'state': 0, 'value': '食品检测'}, {'state': 0, 'value': '食品检验资格证'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'hr', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1118315127, 'lastOnlineTime': 1658578948849, 'staffName': '邬芸荧'}",23011126,裕田街道,10000100150000,食品/饮料检验,,,0,"[{'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '午餐补助'}, {'state': 0, 'value': '通讯津贴'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '500强'}, {'state': 0, 'value': '优秀员工奖'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '公司规模大'}]",哈尔滨,全职,1-3年,False,False,fdbc9ddd-70eb-4f3f-9de0-c8fbd5f322b3
1,False,False,1,道里区,622,33900782,https://storage-public.zhaopin.cn/CompanyLogo/20160523/CF00D54184FA4264A8829DA4B330DC92.gif,葵花药业,CZ339007820,33900782,"['已上市', '最佳雇主']",1000-9999人,http://company.zhaopin.com/CZ339007820.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,医药制造,0,0,40289667215,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,人资管培生,[],CC339007820J40289667215,[],,1,1,,http://jobs.zhaopin.com/CC339007820J40289667215.htm,http://jobs.zhaopin.com/CC339007820J40289667215.htm,民营,False,2022-07-18 08:35:21,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,4千-5千,,4001-5000,1,"[{'state': 0, 'value': '管培生'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1110079752, 'lastOnlineTime': 1658653787769, 'staffName': '崔梦婷'}",23010203,新发镇,14000600100000,人力资源专员/助理,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '周末双休'}]",哈尔滨,全职,无经验,False,False,607ad133-613f-402a-8d5b-60832ba31e04
1,False,False,1,松北区,622,126961701,https://storage-public.zhaopin.cn/org/logo/1621913304388642624/%E8%82%89%E9%A3%9Flogo.jpg,牧原肉食品有限公司,CZL1269617010,126961701,[],10000人以上,https://special.zhaopin.com/Flying/pagepublish/126961701/index.html ,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《渠道销售·高投递榜》', 'reportData': {'listid': '410571', 'listcity': '哈尔滨', 'jdname': '销售管理岗', 'workexp': '不限', 'jd3rdlevel': '渠道销售', 'bizid': '300170', 'worktype': '全职', 'jdno': 'CCL1269617010J40314689701'}}, 'recommendReason': None, 'type': 30}}",False,农/林/牧/渔,0,0,40314689701,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,销售管理岗,[],CCL1269617010J40314689701,[],,1,1,,http://jobs.zhaopin.com/CCL1269617010J40314689701.htm,http://jobs.zhaopin.com/CCL1269617010J40314689701.htm,上市公司,False,2022-07-01 17:48:01,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",15,,False,False,False,7千-1.4万,,7001-14000,1,"[{'state': 0, 'value': '企业客户（2B）'}, {'state': 0, 'value': '大客户（KA）'}, {'state': 0, 'value': '政府客户'}, {'state': 0, 'value': '销售经理'}, {'state': 0, 'value': '快消品'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1108763394, 'lastOnlineTime': 1658645216648, 'staffName': '贾先生'}",23010908,松安街道,19000100040000,渠道销售,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '每年多次调薪'}]",哈尔滨,全职,不限,False,False,f950a1f5-3b26-491e-8cdd-47cc8c61bea3
1,False,False,0,,622,46921751,https://rd5-public.zhaopin.cn/imgs/company/f131b23ae3960b8142e34a766620be1b.jpeg,字节跳动,CZ469217510,46921751,"['互联网100强', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ469217510.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选 《BD经理·高薪榜》', 'reportData': {'listid': '1688418', 'listcity': '哈尔滨', 'jdname': '商家BD-非餐', 'workexp': '1-3年', 'jd3rdlevel': 'BD经理', 'bizid': '300185', 'worktype': '全职', 'jdno': 'CC469217510J40224893901'}}, 'recommendReason': None, 'type': 30}}",False,互联网,0,0,40224893901,,"{'icon': '', 'matched': 0, 'tagState': 0}",1005,商家BD-非餐,[],CC469217510J40224893901,[],,1,1,,http://jobs.zhaopin.com/CC469217510J40224893901.htm,http://jobs.zhaopin.com/CC469217510J40224893901.htm,民营,False,2022-07-11 14:14:25,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,8千-1.2万,,8001-12000,1,"[{'state': 0, 'value': '销售专员'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HRBP', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1101177995, 'lastOnlineTime': 1658643484018, 'staffName': '闫女士'}",0,,19000100010000,BD经理,,,0,"[{'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '餐补'}]",哈尔滨,全职,1-3年,False,False,d3dd46af-063e-415f-9ad5-6b3363ab0d54
1,False,False,1,松北区,622,137840684,,黑龙江省高速公路集团有限公司,CZL1378406840,137840684,[],100-299人,http://company.zhaopin.com/CZL1378406840.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '岗位帮带比例1：1；薪资3500'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,民航/铁路/公路/水路客运,12,0,40304532706,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,办公室文书岗,[],CCL1378406840J40304532706,[],岗位帮带比例1：1；薪资3500,1,1,,http://jobs.zhaopin.com/CCL1378406840J40304532706.htm,http://jobs.zhaopin.com/CCL1378406840J40304532706.htm,国企,False,2022-07-07 13:31:46,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,150-160/天,,150-160,2,"[{'state': 0, 'value': '会议组织'}, {'state': 0, 'value': '活动策划'}, {'state': 0, 'value': '资料管理'}, {'state': 0, 'value': '公文写作'}, {'state': 0, 'value': '印章证照管理'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人力负责人', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1129531027, 'lastOnlineTime': 1657872787016, 'staffName': '王女士'}",23010909,松祥街道,14000700060000,秘书/文员,,,5,"[{'state': 0, 'value': '周末双休'}]",哈尔滨,实习,无经验,False,False,97be6309-f20f-4cc1-b28c-fbe6cdf23856
1,False,False,0,,622,12109898,https://storage-public.zhaopin.cn/org/logo/1642041213591971435/%E9%9B%86%E5%9B%A2%E6%96%B0%E6%A0%87%E5%BF%97-01.png,九州通医药集团股份有限公司,CZ121098980,12109898,"['已上市', '最佳雇主']",10000人以上,https://special.zhaopin.com/Flying/Society/20210709/12109898_14505066_ZL29170/,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,医药制造,0,0,40080579710,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,内勤/文员双休五险包食宿,[],CC121098980J40080579710,[],,1,1,,http://jobs.zhaopin.com/CC121098980J40080579710.htm,http://jobs.zhaopin.com/CC121098980J40080579710.htm,上市公司,False,2022-07-14 00:37:02,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,3千-4千,13薪,3001-4000,1,"[{'state': 0, 'value': 'office'}, {'state': 0, 'value': '办公自动化'}, {'state': 0, 'value': '资料管理'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1585557561930678073/c68ca8b6fec54489982f9ba33e14e19b?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '田经理', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 201745775, 'lastOnlineTime': 1658395996566, 'staffName': '黑龙江九州通'}",0,,14000400050000,后勤,,,0,[],哈尔滨,全职,无经验,False,False,3fdb3484-1d73-4150-b96c-8af2daf425ac
1,False,False,1,南岗区,622,31584711,http://campusimage.zhaopin.com/pic/cimg/Company/Logo/31584711/203090450398_136x136.jpg,京北方,CZ315847110,31584711,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ315847110.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《客户经理·最新发布职位榜》', 'reportData': {'listid': '603155', 'listcity': '哈尔滨', 'jdname': '银行客户经理+双休+五险一金', 'workexp': '不限', 'jd3rdlevel': '客户经理', 'bizid': '300172', 'worktype': '全职', 'jdno': 'CC315847110J40214105307'}}, 'recommendReason': None, 'type': 30}}",False,IT服务,0,0,40214105307,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,银行客户经理+双休+五险一金,[],CC315847110J40214105307,[],,1,1,,http://jobs.zhaopin.com/CC315847110J40214105307.htm,http://jobs.zhaopin.com/CC315847110J40214105307.htm,民营,False,2022-06-24 10:53:47,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",20,,False,False,False,7千-1.4万,,7001-14000,1,"[{'state': 0, 'value': '互联网金融'}, {'state': 0, 'value': '银行业'}, {'state': 0, 'value': '银行对公业务'}, {'state': 0, 'value': '银行信用卡业务'}, {'state': 0, 'value': '基金业'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1118456124, 'lastOnlineTime': 1658481387248, 'staffName': '李女士'}",23010304,先锋路街道,12000300060000,客户经理,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '节日福利'}]",哈尔滨,全职,不限,False,False,1862dcda-0c21-43f1-9e88-010bf78adc5e
1,False,False,1,松北区,622,126961701,https://storage-public.zhaopin.cn/org/logo/1621913304388642624/%E8%82%89%E9%A3%9Flogo.jpg,牧原肉食品有限公司,CZL1269617010,126961701,[],10000人以上,https://special.zhaopin.com/Flying/pagepublish/126961701/index.html ,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,农/林/牧/渔,0,0,40282853801,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,财务管理岗,[],CCL1269617010J40282853801,[],,0,1,,http://jobs.zhaopin.com/CCL1269617010J40282853801.htm,http://jobs.zhaopin.com/CCL1269617010J40282853801.htm,上市公司,False,2022-07-24 00:10:36,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,7千-1万,,7001-10000,1,"[{'state': 0, 'value': '会计初级职称'}, {'state': 0, 'value': '财务分析'}, {'state': 0, 'value': '会计中级职称'}, {'state': 0, 'value': '财务预算'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人力资源', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1107949667, 'lastOnlineTime': 1658592637405, 'staffName': '韦鹏飞'}",23010907,松北街道,14000100040000,财务主管,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '房补'}, {'state': 0, 'value': '弹性工作'}]",哈尔滨,全职,不限,False,False,d3af9898-4e26-448d-8bc9-3406cb1a7938
1,False,False,1,南岗区,622,131271594,,江西正邦作物保护股份有限公司,CZL1312715940,131271594,['最佳雇主'],10000人以上,http://company.zhaopin.com/CZL1312715940.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《管培生/培训生·高投递榜》', 'reportData': {'listid': '473299', 'listcity': '哈尔滨', 'jdname': '销售储备干部', 'workexp': '不限', 'jd3rdlevel': '管培生/培训生', 'bizid': '300171', 'worktype': '全职', 'jdno': 'CCL1312715940J40298081311'}}, 'recommendReason': None, 'type': 30}}",False,农/林/牧/渔,3,0,40298081311,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,销售储备干部,[],CCL1312715940J40298081311,[],,0,1,,http://jobs.zhaopin.com/CCL1312715940J40298081311.htm,http://jobs.zhaopin.com/CCL1312715940J40298081311.htm,民营,False,2022-07-11 14:55:12,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,6千-9千,14薪,6001-9000,1,"[{'state': 0, 'value': '药物方向'}, {'state': 0, 'value': '农业方向'}, {'state': 0, 'value': '销售方向'}, {'state': 0, 'value': '市场方向'}, {'state': 0, 'value': '营销方向'}, {'state': 0, 'value': '运营方向'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1657684010859468226/b2d35969-12b2-47d0-a357-884a1eda0fe8.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘专员', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1140246092, 'lastOnlineTime': 1658660927964, 'staffName': '谢女士'}",23010311,哈西街道,8000100030000,管培生/培训生,,哈西,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '14薪'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '住房补贴'}]",哈尔滨,全职,不限,False,False,25ccc194-dd04-4606-b8a7-af01d76195a2
1,False,False,1,,622,46844,https://storage-public.zhaopin.cn/org/logo/1638149351199343072/DECATHLON%20LOGO%20RGB-01.png,迪卡侬体育用品有限公司(Decathlon),CZ000468440,46844,['最佳雇主'],10000人以上,http://recruitment.decathlon.com.cn,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《销售助理·高投递榜》', 'reportData': {'listid': '410907', 'listcity': '哈尔滨', 'jdname': '迪卡侬零售销售助理（全职）--哈尔滨', 'workexp': '不限', 'jd3rdlevel': '销售助理', 'bizid': '300170', 'worktype': '全职', 'jdno': 'CC000468440J40171564304'}}, 'recommendReason': None, 'type': 30}}",False,体育,0,0,40171564304,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,迪卡侬零售销售助理（全职）--哈尔滨,[],CC000468440J40171564304,[],,1,1,,http://jobs.zhaopin.com/CC000468440J40171564304.htm,http://jobs.zhaopin.com/CC000468440J40171564304.htm,外商独资,False,2022-07-24 00:46:00,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,4千-5千,,4001-5000,1,"[{'state': 0, 'value': '运动'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '刚刚活跃', 'id': 1079426954, 'lastOnlineTime': 1658668256833, 'staffName': '黄梦婷'}",0,,14000400070000,销售助理,,,0,[],哈尔滨,全职,不限,False,False,2364d10c-8a3e-4f4c-a861-bac47bfea4c4
1,False,False,1,香坊区,622,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《储备干部·高投递榜》', 'reportData': {'listid': '473287', 'listcity': '哈尔滨', 'jdname': '经营管理储备干部（2022届大学生）', 'workexp': '不限', 'jd3rdlevel': '储备干部', 'bizid': '300171', 'worktype': '全职', 'jdno': 'CC131486150J40314542714'}}, 'recommendReason': None, 'type': 30}}",False,货运/物流仓储,0,0,40314542714,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,经营管理储备干部（2022届大学生）,[],CC131486150J40314542714,[],,1,1,,http://jobs.zhaopin.com/CC131486150J40314542714.htm,http://jobs.zhaopin.com/CC131486150J40314542714.htm,上市公司,False,2022-07-21 00:16:57,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,5千-8千,,5001-8000,1,"[{'state': 0, 'value': '职能方向'}, {'state': 0, 'value': '商务方向'}, {'state': 0, 'value': '店长方向'}, {'state': 0, 'value': '市场方向'}, {'state': 0, 'value': '销售方向'}, {'state': 0, 'value': '营销方向'}, {'state': 0, 'value': '运营方向'}, {'state': 0, 'value': '物流方向'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1135070221, 'lastOnlineTime': 1658593048261, 'staffName': '高可新'}",23011006,大庆路街道,8000100010000,储备干部,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '节日福利'}]",哈尔滨,全职,不限,False,False,9ba47e49-d052-40c8-bd82-5eee6ae31865
