applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,昌平区,530,25294443,https://rd5-public.zhaopin.cn/imgs/company/e6d02ce9525fc00a731ba16707f08621.jpg,北京链家置地房地产经纪有限公司,CZ252944430,25294443,[],10000人以上,http://company.zhaopin.com/CZ252944430.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,房地产中介,0,0,40319767816,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,北京链家置地房地产经纪有限公司,[],CC252944430J40319767816,[],,1,1,,http://jobs.zhaopin.com/CC252944430J40319767816.htm,http://jobs.zhaopin.com/CC252944430J40319767816.htm,民营,False,2022-07-22 15:13:15,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,2万-4万,,20001-40000,1,"[{'state': 0, 'value': '二手房销售'}, {'state': 0, 'value': '新房销售'}, {'state': 0, 'value': '房屋租赁'}, {'state': 0, 'value': '电话销售'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1077826907, 'lastOnlineTime': 1658487910138, 'staffName': '高阳'}",11011404,回龙观街道,19000200040000,房产销售,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '带团队'}, {'state': 0, 'value': '补充医疗保险'}]",北京,全职,不限,False,False,5013d151-fdfe-4381-850e-90b7f815b787
1,False,False,1,通州区,530,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40312066114,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,北京 快递员 入职五险 就近安排 包车包住 0元入职,[],CC131486150J40312066114,[],,1,1,,http://jobs.zhaopin.com/CC131486150J40312066114.htm,http://jobs.zhaopin.com/CC131486150J40312066114.htm,上市公司,False,2022-06-27 11:51:22,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",15,,False,False,False,8千-1.5万,,8001-15000,1,"[{'state': 0, 'value': '五险'}, {'state': 0, 'value': '就近分配'}, {'state': 0, 'value': '保底工资'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘专员', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1111411970, 'lastOnlineTime': 1658593036560, 'staffName': '覃梦娇'}",11011218,中仓街道,2000400020000,快递员,,,0,"[{'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '包住'}]",北京,全职,不限,False,False,f0b0af04-56eb-483a-acbb-99482932effc
1,False,False,1,朝阳区,530,127111515,,海南新盈科技有限公司,CZL1271115150,127111515,[],10000人以上,http://company.zhaopin.com/CZL1271115150.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '高温补贴，全勤奖，话补，冲单奖'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,货运/物流仓储,0,0,40289731011,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,北京骑手送餐员,[],CCL1271115150J40289731011,[],高温补贴，全勤奖，话补，冲单奖,1,1,,http://jobs.zhaopin.com/CCL1271115150J40289731011.htm,http://jobs.zhaopin.com/CCL1271115150J40289731011.htm,民营,False,2022-07-01 09:02:58,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",15,,False,False,False,8千-1.4万,,8001-14000,1,"[{'state': 0, 'value': '电动车驾驶'}, {'state': 0, 'value': '智能手机使用'}, {'state': 0, 'value': '公司提供电动车'}, {'state': 0, 'value': '自带电动车'}, {'state': 0, 'value': '饿了么'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '夜宵单补贴'}, {'state': 0, 'value': '高低温补贴'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘专员', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1138531881, 'lastOnlineTime': 1656982158594, 'staffName': '夏辉'}",11010536,常营乡,2000400050000,送餐员,,,0,"[{'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '全勤奖'}]",北京,全职,不限,False,False,36aa7c56-1cf3-4c76-aa6b-ae445990c47d
1,False,False,1,东城区,530,15626372,https://fileihr.zhaopin.com/015/626/015626372/logo/56d11aac-bacb-4cce-8971-2253df1c652b.jpg,我爱我家,CZ156263720,15626372,[],10000人以上,http://company.zhaopin.com/CZ156263720.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '师傅带教 商圈资源好 领导nice'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,房地产中介,0,0,40274680707,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,上市公司+底薪8000+提供住宿,[],CC156263720J40274680707,[],师傅带教 商圈资源好 领导nice,1,1,,http://jobs.zhaopin.com/CC156263720J40274680707.htm,http://jobs.zhaopin.com/CC156263720J40274680707.htm,上市公司,False,2022-07-05 14:40:56,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,1.8万-2.8万,,18001-28000,1,"[{'state': 0, 'value': '房屋租赁'}, {'state': 0, 'value': '写字楼租赁'}, {'state': 0, 'value': '商铺租赁'}, {'state': 0, 'value': '二手房销售'}, {'state': 0, 'value': '店面销售'}, {'state': 0, 'value': 'K12销售经验'}, {'state': 0, 'value': '电销经验'}, {'state': 0, 'value': '销售经验'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '商圈经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1107889394, 'lastOnlineTime': 1658485864062, 'staffName': '张先生'}",11010111,崇文门外街道,19000200040000,房产销售,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}]",北京,全职,不限,False,False,180a09a6-3460-454c-b19d-22c5088f6e37
1,False,False,1,朝阳区,530,17638322,https://storage-public.zhaopin.cn/CompanyLogo/20151021/97B7E95292614CF2BF6B60093E249B1B.jpg,周生生(中国)商业有限公司北京分公司,CZ176383220,17638322,[],10000人以上,http://special.zhaopin.com/bj/2012/zss030229/index.html,,0,,中专/中技,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《促销员·最新发布职位榜》', 'reportData': {'listid': '646373', 'listcity': '北京', 'jdname': '珠宝顾问（蓝岛大厦）', 'workexp': '不限', 'jd3rdlevel': '促销员', 'bizid': '300173', 'worktype': '全职', 'jdno': 'CC176383220J40223115715'}}, 'recommendReason': None, 'type': 30}}",False,零售/批发,0,0,40223115715,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,珠宝顾问（蓝岛大厦）,[],CC176383220J40223115715,[],,1,1,,http://jobs.zhaopin.com/CC176383220J40223115715.htm,http://jobs.zhaopin.com/CC176383220J40223115715.htm,外商独资,False,2022-07-21 15:46:41,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,面议,13薪,0-0,1,"[{'state': 0, 'value': '门店销售'}, {'state': 0, 'value': '珠宝销售'}, {'state': 0, 'value': '珠宝导购'}, {'state': 0, 'value': '奢侈品导购'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '高级人才配置主任', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1080455042, 'lastOnlineTime': 1658479229596, 'staffName': '由丽'}",11010505,朝外街道,19000200010000,促销员,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '试用期全额'}]",北京,全职,不限,False,False,f5c138b1-96cc-461d-97ab-04a97600acc2
1,False,False,1,大兴区,530,25294443,https://rd5-public.zhaopin.cn/imgs/company/e6d02ce9525fc00a731ba16707f08621.jpg,北京链家置地房地产经纪有限公司,CZ252944430,25294443,[],10000人以上,http://company.zhaopin.com/CZ252944430.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '大平台，大空间提成高，企业文化理念先进。'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,房地产中介,0,0,40286915616,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,房产销售,[],CC252944430J40286915616,[],大平台，大空间提成高，企业文化理念先进。,1,1,,http://jobs.zhaopin.com/CC252944430J40286915616.htm,http://jobs.zhaopin.com/CC252944430J40286915616.htm,民营,False,2022-06-27 21:50:06,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",3,,False,False,False,6千-1.2万,,6001-12000,1,"[{'state': 0, 'value': '房屋租赁'}, {'state': 0, 'value': '二手房销售'}, {'state': 0, 'value': '新房销售'}, {'state': 0, 'value': '电话销售'}, {'state': 0, 'value': '网络销售'}, {'state': 0, 'value': '店面销售'}, {'state': 0, 'value': '面销'}, {'state': 0, 'value': '别墅销售'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1652599716530591003/27457462-4a7d-45d2-8d79-8c99ae670f8c.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '区域经理', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1135660417, 'lastOnlineTime': 1657642205170, 'staffName': '李先生'}",11011518,瀛海镇,19000200040000,房产销售,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '补充医疗保险'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '定期团建'}, {'state': 0, 'value': '大牛带队'}]",北京,全职,不限,False,False,cec8b343-3e54-4d3c-ab8e-bc0c2209b2eb
1,False,False,1,海淀区,530,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40346512814,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,快递员+包住+配车+五险,[],CC131486150J40346512814,[],,1,1,,http://jobs.zhaopin.com/CC131486150J40346512814.htm,http://jobs.zhaopin.com/CC131486150J40346512814.htm,上市公司,False,2022-06-30 00:38:54,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",22,,False,False,False,1万-1.4万,,10001-14000,1,"[{'state': 0, 'value': '包住'}, {'state': 0, 'value': '五险'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '就近分配'}, {'state': 0, 'value': '保底工资'}, {'state': 0, 'value': '全职兼职均可'}, {'state': 0, 'value': '同城货运'}, {'state': 0, 'value': '电动车'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1106889626, 'lastOnlineTime': 1658593046239, 'staffName': '熊攀'}",11010804,紫竹院街道,2000400020000,快递员,,,0,"[{'state': 0, 'value': '包住'}, {'state': 0, 'value': '就近安排'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '节日福利'}]",北京,全职,不限,False,False,a846337e-c7b3-4618-b531-4d5836028256
1,False,False,1,,530,12108780,https://storage-public.zhaopin.cn/user/avatar/7d167320c35f48d1b10379394ee3a70e/f97ee975-4df5-4828-bab6-6494f9f3ff35.jpg,北京链家房地产经纪有限公司,CZ121087800,12108780,[],10000人以上,http://company.zhaopin.com/CZ121087800.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,房地产中介,0,0,40118295215,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,上市公司-高新提成,[],CC121087800J40118295215,[],,1,1,,http://jobs.zhaopin.com/CC121087800J40118295215.htm,http://jobs.zhaopin.com/CC121087800J40118295215.htm,民营,False,2022-07-23 00:16:19,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,6千-1万,,6001-10000,1,"[{'state': 0, 'value': '房地产'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/152974958672403d854fcac9ccb7ac32/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20210120155223.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '北京链家商圈经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1093003178, 'lastOnlineTime': 1658506579514, 'staffName': '周冰'}",11011401,城北街道,19000200100000,销售顾问,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '补充医疗保险'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '包住'}]",北京,全职,不限,False,False,faf63282-7c9f-40b5-a2be-cfed622f4b8d
1,False,False,1,丰台区,530,15626372,https://fileihr.zhaopin.com/015/626/015626372/logo/56d11aac-bacb-4cce-8971-2253df1c652b.jpg,我爱我家,CZ156263720,15626372,[],10000人以上,http://company.zhaopin.com/CZ156263720.htm,,0,,中专/中技,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '11年工作经验的店长直带，店面位置优势大'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,房地产中介,0,0,40282358007,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,房产经纪人,[],CC156263720J40282358007,[],11年工作经验的店长直带，店面位置优势大,1,1,,http://jobs.zhaopin.com/CC156263720J40282358007.htm,http://jobs.zhaopin.com/CC156263720J40282358007.htm,上市公司,False,2022-07-02 18:04:51,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,4千-8千,,4001-8000,1,"[{'state': 0, 'value': '房屋租赁'}, {'state': 0, 'value': '二手房销售'}, {'state': 0, 'value': '店面销售'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1651561855133228345/b4ef1eb2-02cb-4a46-8bd0-493a278f7333.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1132445425, 'lastOnlineTime': 1657441795376, 'staffName': '林慧'}",11010620,马家堡街道,19000200040000,房产销售,,,0,"[{'state': 0, 'value': '带薪年假'}]",北京,全职,不限,False,False,76619e48-184a-49b2-82bf-8d22ca40a490
1,False,False,1,大兴区,530,128249153,https://storage-public.zhaopin.cn/org/logo/1650336225996692854/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20210429160928.jpg,重庆新雨然商贸有限公司,CZL1282491530,128249153,[],10000人以上,http://company.zhaopin.com/CZL1282491530.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,餐饮业,0,0,40304090611,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,快速站稳脚跟地——外卖送餐员,[],CCL1282491530J40304090611,[],,1,1,,http://jobs.zhaopin.com/CCL1282491530J40304090611.htm,http://jobs.zhaopin.com/CCL1282491530J40304090611.htm,其它,False,2022-07-04 15:51:26,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",20,,False,False,False,8千-1.5万,,8001-15000,1,"[{'state': 0, 'value': '电动车驾驶'}, {'state': 0, 'value': '自带电动车'}, {'state': 0, 'value': '公司提供电动车'}, {'state': 0, 'value': '饿了么'}, {'state': 0, 'value': '距离补贴'}, {'state': 0, 'value': '夜宵单补贴'}, {'state': 0, 'value': '天气补贴'}, {'state': 0, 'value': '一般健康证（B类）'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/c45458f2d0e5481eac04910a604973cd/02a73630d511cec3837c43b81f16369.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事主管', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1134119886, 'lastOnlineTime': 1658570451990, 'staffName': '谭女士'}",11011513,旧宫镇,2000400050000,送餐员,,,0,[],北京,全职,不限,False,False,7d3a8789-7a20-4f82-b801-8fedc930495e
1,False,False,1,,530,25294443,https://rd5-public.zhaopin.cn/imgs/company/e6d02ce9525fc00a731ba16707f08621.jpg,北京链家置地房地产经纪有限公司,CZ252944430,25294443,[],10000人以上,http://company.zhaopin.com/CZ252944430.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '高标的，高收入，高层次，快速发展'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,房地产中介,0,0,40293686216,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,房产销售置业顾问,[],CC252944430J40293686216,[],高标的，高收入，高层次，快速发展,1,1,,http://jobs.zhaopin.com/CC252944430J40293686216.htm,http://jobs.zhaopin.com/CC252944430J40293686216.htm,民营,False,2022-07-24 00:10:12,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,1万-2万,,10001-20000,1,"[{'state': 0, 'value': '二手房销售'}, {'state': 0, 'value': '新房销售'}, {'state': 0, 'value': '房屋租赁'}, {'state': 0, 'value': '电话销售'}, {'state': 0, 'value': '网络销售'}, {'state': 0, 'value': '渠道销售'}, {'state': 0, 'value': '店面销售'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1650259722762402286/4Y9U5prL7YJd8yk86F688F144F6B98D5845E9B9FEDDAC565.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1134027363, 'lastOnlineTime': 1658545122925, 'staffName': '张飞祥'}",11010530,三间房乡,19000200040000,房产销售,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '定期团建'}, {'state': 0, 'value': '带团队'}, {'state': 0, 'value': '大牛带队'}]",北京,全职,不限,False,False,db560818-f596-4dce-a5f4-07445f69ce4f
1,False,False,1,朝阳区,530,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '上手快门槛低  工作时间自由'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,货运/物流仓储,0,0,40340729014,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,招聘高薪配送员,[],CC131486150J40340729014,[],上手快门槛低  工作时间自由,1,1,,http://jobs.zhaopin.com/CC131486150J40340729014.htm,http://jobs.zhaopin.com/CC131486150J40340729014.htm,上市公司,False,2022-07-20 09:40:20,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",50,,False,False,False,1万-1.1万,,10001-11000,1,"[{'state': 0, 'value': '夜宵单补贴'}, {'state': 0, 'value': '通讯补贴'}, {'state': 0, 'value': '交通补贴'}, {'state': 0, 'value': '距离补贴'}, {'state': 0, 'value': '好评奖励'}, {'state': 0, 'value': '高低温补贴'}, {'state': 0, 'value': '天气补贴'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人力HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1139792574, 'lastOnlineTime': 1658538833935, 'staffName': '易先生'}",11010502,和平街街道,2000400050000,送餐员,,,0,"[{'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '无试用期'}, {'state': 0, 'value': '高温补贴'}]",北京,全职,不限,False,False,d9dfcb33-cbda-4730-9933-4aacbb654537
1,False,False,1,朝阳区,530,15697602,https://rd5-public.zhaopin.cn/imgs/company/50bcff453bfc6cf086c4c8dc0d130074.jpg,德邦物流,CZ156976020,15697602,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ156976020.htm,,0,,初中及以下,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '包住 包配车 月8k-10k'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,货运/物流仓储,0,0,40309966116,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,快递员包住配车+月薪10K,[],CC156976020J40309966116,[],包住 包配车 月8k-10k,1,1,,http://jobs.zhaopin.com/CC156976020J40309966116.htm,http://jobs.zhaopin.com/CC156976020J40309966116.htm,上市公司,False,2022-07-01 11:50:15,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,8千-1.1万,,8001-11000,1,"[{'state': 0, 'value': '包住'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '五险'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '全职'}, {'state': 0, 'value': '同城货运'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR经理', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1141323780, 'lastOnlineTime': 1657162114226, 'staffName': '徐女士'}",11010539,酒仙桥街道,2000400020000,快递员,,大山子,0,"[{'state': 0, 'value': '包住'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '房补'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '绩效奖金'}]",北京,全职,不限,False,False,9d7a28dd-9c8f-4259-b022-272158d5cb52
