applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,昆山市,639,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,中专/中技,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40341573814,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,快递收派员,[],CC131486150J40341573814,[],,1,1,,http://jobs.zhaopin.com/CC131486150J40341573814.htm,http://jobs.zhaopin.com/CC131486150J40341573814.htm,上市公司,False,2022-07-22 00:16:19,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",50,,False,False,False,5千-1万,,5001-10000,1,"[{'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '保底工资'}, {'state': 0, 'value': '全职'}, {'state': 0, 'value': '全职兼职均可'}, {'state': 0, 'value': '五险'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘专员', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1140236474, 'lastOnlineTime': 1658535629273, 'staffName': '王女士'}",32058310,玉山镇,2000400020000,快递员,,,0,"[{'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '节日福利'}]",苏州,全职,不限,False,False,b00942db-9b42-405d-99f8-fdd5374e1c31
1,False,False,1,吴中区,639,134769195,,仁联企服(上海)科技有限公司,CZL1347691950,134769195,[],10000人以上,http://company.zhaopin.com/CZL1347691950.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '服务员  后厨 '}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,人力资源服务,0,0,40312140711,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,急招8小时服务员后厨5000+包吃住轻松自由,[],CCL1347691950J40312140711,[],服务员  后厨 ,1,1,,http://jobs.zhaopin.com/CCL1347691950J40312140711.htm,http://jobs.zhaopin.com/CCL1347691950J40312140711.htm,股份制企业,False,2022-07-22 15:11:33,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,4千-5千,,4001-5000,1,"[{'state': 0, 'value': '中餐厅'}, {'state': 0, 'value': '全职'}, {'state': 0, 'value': '晋升空间大'}, {'state': 0, 'value': '带薪培训'}, {'state': 0, 'value': '环境好'}, {'state': 0, 'value': '免费工装'}, {'state': 0, 'value': '就近分配'}, {'state': 0, 'value': '宿舍有空调'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘主管', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1127968501, 'lastOnlineTime': 1658483724731, 'staffName': '周女士'}",32050615,金鸡湖街道,6000500040000,服务员,,,0,"[{'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '节日福利'}]",苏州,全职,不限,False,False,a4cabc58-5c24-4e6f-8d64-625173949bf1
1,False,False,1,虎丘区,639,32852133,https://storage-public.zhaopin.cn/org/logo/1648547359673186313/%E5%85%AC%E5%85%B1%E5%B9%B3%E5%8F%B0%E5%A4%B4%E5%83%8F_%E7%94%BB1024.jpg,北京自如生活企业管理有限公司,CZ328521330,32852133,['最佳雇主'],10000人以上,https://special.zhaopin.com/campus/2019/bf/bjzr051664/index.html,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,互联网,0,0,40249831609,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,收房管家,[],CC328521330J40249831609,[],,1,1,,http://jobs.zhaopin.com/CC328521330J40249831609.htm,http://jobs.zhaopin.com/CC328521330J40249831609.htm,民营,False,2022-07-22 00:14:01,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,1.2万-2.1万,,12001-21000,1,"[{'state': 0, 'value': '面销'}, {'state': 0, 'value': '个人客户'}, {'state': 0, 'value': '较多外勤'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1127216276, 'lastOnlineTime': 1658592886210, 'staffName': '姚奕'}",32050503,狮山街道,19000200100000,销售顾问,,,0,[],苏州,全职,不限,False,False,bf240dfc-bd2c-43ef-82d7-026a48ffde61
1,False,False,1,虎丘区,639,86054978,https://storage-public.zhaopin.cn/org/logo/1626939227495538100/logo_%E6%AD%A3.png,神州信息,CZ860549780,86054978,[],10000人以上,http://company.zhaopin.com/CZ860549780.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《数据开发·最新发布职位榜》', 'reportData': {'listid': '613945', 'listcity': '苏州', 'jdname': '数据开发', 'workexp': '1-3年', 'jd3rdlevel': '数据开发', 'bizid': '300172', 'worktype': '全职', 'jdno': 'CC860549780J40311589905'}}, 'recommendReason': None, 'type': 30}}",False,计算机软件,0,0,40311589905,,"{'icon': '', 'matched': 0, 'tagState': 0}",1004,数据开发,[],CC860549780J40311589905,[],,1,1,,http://jobs.zhaopin.com/CC860549780J40311589905.htm,http://jobs.zhaopin.com/CC860549780J40311589905.htm,上市公司,False,2022-07-13 21:27:27,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,1.1万-2.2万,,11001-22000,1,"[{'state': 0, 'value': '数仓开发'}, {'state': 0, 'value': 'Oracle'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘主管', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1100653157, 'lastOnlineTime': 1658484403007, 'staffName': '姬娇洁'}",32050509,斜塘街道,9000400090000,数据开发,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '公司重点项目'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '餐补'}]",苏州,全职,1-3年,False,False,00bfe7fd-6b5c-46a6-9437-f828d71bf992
1,False,False,1,相城区,639,125276592,https://storage-public.zhaopin.cn/org/logo/1650436022685547432/12.3%20LOGO%20%E7%99%BD%E5%BA%95%E6%A9%99%E6%A0%87_%E7%94%BB%E6%9D%BF%201.jpg,佛山市雅之涵乳业有限公司,CZL1252765920,125276592,[],1000-9999人,http://company.zhaopin.com/CZL1252765920.htm,,0,,初中及以下,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,快速消费品,0,0,40292149613,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,7K包吃住电瓶车送奶员,[],CCL1252765920J40292149613,[],,1,1,,http://jobs.zhaopin.com/CCL1252765920J40292149613.htm,http://jobs.zhaopin.com/CCL1252765920J40292149613.htm,民营,False,2022-06-28 16:21:44,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",3,,False,False,False,7千-1.4万,,7001-14000,1,"[{'state': 0, 'value': '晋升空间大'}, {'state': 0, 'value': '就近分配'}, {'state': 0, 'value': '宿舍环境好'}, {'state': 0, 'value': '电动车驾驶'}, {'state': 0, 'value': '自带电动车'}, {'state': 0, 'value': '意外险'}, {'state': 0, 'value': '包吃住'}, {'state': 0, 'value': '上班避开高温期'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1656401422829816873/73dd4819-dcf8-4487-8a83-b8aad1eb4fcb.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事主管', 'hrOnlineIocState': 0, 'hrOnlineState': '昨日活跃', 'id': 1134354143, 'lastOnlineTime': 1658588003233, 'staffName': '翟女士'}",32050711,元和街道,2000400050000,送餐员,,陆慕,0,"[{'state': 0, 'value': '年终分红'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '无试用期'}]",苏州,全职,不限,False,False,8d767133-92d7-4a2d-9c05-4d94c8604881
1,False,False,1,虎丘区,639,81430756,https://fileihr.zhaopin.com/081/430/081430756/logo/18088095-b357-4da9-9853-38d836626493.png,苏州闹海科技有限公司,CZ814307560,81430756,[],10000人以上,http://company.zhaopin.com/CZ814307560.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,互联网,0,0,40315873703,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,贝壳找房交易服务中心签约经理,[],CC814307560J40315873703,[],,0,1,,http://jobs.zhaopin.com/CC814307560J40315873703.htm,http://jobs.zhaopin.com/CC814307560J40315873703.htm,民营,False,2022-07-22 19:55:10,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",3,,False,False,False,8千-1.2万,,8001-12000,1,"[{'state': 0, 'value': '互联网金融'}, {'state': 0, 'value': '房地产'}, {'state': 0, 'value': '交易合规'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1143374115, 'lastOnlineTime': 1658572288193, 'staffName': '黄鹏'}",32050508,娄葑街道,14000500070000,企业律师/合规顾问,,,0,[],苏州,全职,不限,False,False,1cc8907b-da95-4d89-b130-d0761268f99c
1,False,False,1,虎丘区,639,50862012,http://campusimage.zhaopin.com/pic/cimg/Company/Logo/50862012/205042585837_136x136.png,中软国际,CZ508620120,50862012,[],10000人以上,http://company.zhaopin.com/CZ508620120.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,计算机软件,0,0,40305744212,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,急招初级ETL开发工程师--苏州银行,[],CC508620120J40305744212,[],,1,1,,http://jobs.zhaopin.com/CC508620120J40305744212.htm,http://jobs.zhaopin.com/CC508620120J40305744212.htm,上市公司,False,2022-07-04 11:25:30,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,面议,,0-0,1,"[{'state': 0, 'value': 'SQL'}, {'state': 0, 'value': '数仓开发'}, {'state': 0, 'value': '数据开发'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘专员', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1108120660, 'lastOnlineTime': 1658484302157, 'staffName': '王慧君'}",32050509,斜塘街道,9000400020000,ETL工程师,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '年终分红'}, {'state': 0, 'value': '加班补助'}]",苏州,全职,1-3年,False,False,45ed036a-b8d0-469f-86c5-6bd8038cb382
1,False,False,1,吴中区,639,12022026,https://storage-public.zhaopin.cn/user/avatar/1609841542731612433/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20210105180534.png,文思海辉技术有限公司 Pactera Technology International Limited,CZ120220260,12022026,[],10000人以上,http://company.zhaopin.com/CZ120220260.htm,,0,,高中,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《可靠度工程师·最新发布职位榜》', 'reportData': {'listid': '744551', 'listcity': '苏州', 'jdname': '可靠性测试工程师', 'workexp': '1-3年', 'jd3rdlevel': '可靠度工程师', 'bizid': '300173', 'worktype': '全职', 'jdno': 'CC120220260J40306500112'}}, 'recommendReason': None, 'type': 30}}",False,IT服务,0,0,40306500112,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,可靠性测试工程师,[],CC120220260J40306500112,[],,1,1,,http://jobs.zhaopin.com/CC120220260J40306500112.htm,http://jobs.zhaopin.com/CC120220260J40306500112.htm,国企,False,2022-07-05 14:55:26,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",3,,False,False,False,面议,,0-0,1,"[{'state': 0, 'value': '高低温箱'}, {'state': 0, 'value': '机器人'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1134450345, 'lastOnlineTime': 1658592986521, 'staffName': '闫秀秀'}",32050612,太湖街道,15000400100000,可靠度工程师,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '补充医疗保险'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '免费班车'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '通讯补助'}]",苏州,全职,1-3年,False,False,ec864e16-e0de-4622-9aad-dd3552a2333a
1,False,False,1,相城区,639,27192843,https://rd5-public.zhaopin.cn/imgs/company/58317cef8c748ae22e1b1247e57e4e23.png,深圳市领略数控设备有限公司,CZ271928430,27192843,[],10000人以上,http://company.zhaopin.com/CZ271928430.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《钳工·最新发布职位榜》', 'reportData': {'listid': '745237', 'listcity': '苏州', 'jdname': '装配钳工', 'workexp': '1-3年', 'jd3rdlevel': '钳工', 'bizid': '300173', 'worktype': '全职', 'jdno': 'CC271928430J40300866108'}}, 'recommendReason': None, 'type': 30}}",False,通信/网络设备,0,0,40300866108,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,装配钳工,[],CC271928430J40300866108,[],,1,1,,http://jobs.zhaopin.com/CC271928430J40300866108.htm,http://jobs.zhaopin.com/CC271928430J40300866108.htm,其它,False,2022-07-21 11:30:41,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,7千-9千,,7001-9000,1,"[{'state': 0, 'value': '住房补贴'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '话补'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '加班费'}, {'state': 0, 'value': '五险一金'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '领略数控', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1120669885, 'lastOnlineTime': 1658575155022, 'staffName': '夏女士'}",32050706,望亭镇,15000100300000,钳工,,,0,[],苏州,全职,1-3年,False,False,9c35f912-1df2-4ce2-a308-6cbc516c2701
1,False,False,1,吴中区,639,86169245,https://storage-public.zhaopin.cn/org/logo/1634265387145712337/11111.png,苏州蓝创汽车销售服务有限公司,CZ861692450,86169245,[],20-99人,http://company.zhaopin.com/CZ861692450.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,汽车销售与服务,0,0,40302172112,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,司机,[],CC861692450J40302172112,[],,1,1,,http://jobs.zhaopin.com/CC861692450J40302172112.htm,http://jobs.zhaopin.com/CC861692450J40302172112.htm,股份制企业,False,2022-06-25 15:03:48,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,8千-1.6万,,8001-16000,1,"[{'state': 0, 'value': 'C1驾驶证'}, {'state': 0, 'value': '弹性工作制'}, {'state': 0, 'value': '就近分配'}, {'state': 0, 'value': '全职'}, {'state': 0, 'value': '兼职'}, {'state': 0, 'value': '全职兼职均可'}, {'state': 0, 'value': '周末双休'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1140543499, 'lastOnlineTime': 1658628886996, 'staffName': '房先生'}",32050605,城南街道,6000700100000,网约车司机,,,0,"[{'state': 0, 'value': '周末双休'}]",苏州,全职,无经验,False,False,a97e272a-6fc4-48e9-a9d1-470a95fffa90
1,False,False,1,,639,14226343,https://storage-public.zhaopin.cn/org/logo/1645422297648730612/%E6%B7%B3%E5%8D%8Elogo.png,淳华科技(昆山)有限公司,CZ142263430,14226343,[],1000-9999人,http://company.zhaopin.com/%E6%B7%B3%E5%8D%8E%E7%A7%91%E6%8A%80%EF%BC%88%E6%98%86%E5%B1%B1%EF%BC%89%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8_CC142263432.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,电子设备制造,0,0,40250607707,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,招聘专员（DL）,[],CC142263430J40250607707,[],,1,1,,http://jobs.zhaopin.com/CC142263430J40250607707.htm,http://jobs.zhaopin.com/CC142263430J40250607707.htm,外商独资,False,2022-07-12 11:40:00,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,4千-6千,,4001-6000,1,"[{'state': 0, 'value': '社会招聘'}, {'state': 0, 'value': '技术岗招聘'}, {'state': 0, 'value': '现场招聘'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招募专员', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1091855177, 'lastOnlineTime': 1658567015065, 'staffName': '张女士'}",0,,14000600160000,招聘专员/助理,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '带薪年假'}]",苏州,全职,不限,False,False,c53e14f1-fcac-4e0f-bc1f-9697a24b3840
1,False,False,1,,639,45098772,,苏州旭浦博机电有限公司,CZ450987720,45098772,[],20-99人,http://company.zhaopin.com/CC450987722.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,金属制品业,0,0,40297978411,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,工程师,[],CC450987720J40297978411,[],,1,1,,http://jobs.zhaopin.com/CC450987720J40297978411.htm,http://jobs.zhaopin.com/CC450987720J40297978411.htm,民营,False,2022-07-23 00:14:43,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,7千-1万,13薪,7001-10000,1,"[{'state': 0, 'value': 'CAD'}, {'state': 0, 'value': '冲压工艺'}, {'state': 0, 'value': '钣金工艺'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 654789789, 'lastOnlineTime': 1658300594474, 'staffName': '任姗姗'}",0,,15000300230000,机械工程师,,,0,"[{'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '包吃'}]",苏州,全职,无经验,False,False,2bf01868-30cc-4905-93c9-a50f52adc3be
1,False,False,1,昆山市,639,141915294,https://storage-public.zhaopin.cn/org/logo/1655969696727999598/1655969657071.jpg,北大方正人寿保险有限公司(网电部),CZL1419152940,141915294,[],10000人以上,http://company.zhaopin.com/CZL1419152940.htm,,0,,高中,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,保险业,0,0,40316154316,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,双休五险一金无责外呼客服,[],CCL1419152940J40316154316,[],,1,1,,http://jobs.zhaopin.com/CCL1419152940J40316154316.htm,http://jobs.zhaopin.com/CCL1419152940J40316154316.htm,合资,False,2022-07-14 15:55:45,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",3,,False,False,False,8千-1.2万,,8001-12000,1,"[{'state': 0, 'value': '含销售性质'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1658566343074375831/JfdXnXLhUCuuucS1A34270091244E1DF94A7646F94C1D197.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '主管', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1140534508, 'lastOnlineTime': 1658592603600, 'staffName': '苏女士'}",32058305,花桥镇,13000100020000,电话客服,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '房补'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '周末双休'}]",苏州,全职,不限,False,False,5fd5b593-a270-46ee-b674-f928479317a3
1,False,False,1,常熟市,639,30804123,https://rd5-public.zhaopin.cn/imgs/company/5a2f4931f9a56bcbdf217fd76af48146.png,苏州国嘉记忆合金有限公司,CZ308041230,30804123,[],20-99人,http://company.zhaopin.com/CZ308041230.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '新材料 医疗器械'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,金属制品业,0,0,40319167109,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,医用导丝工艺技术员,[],CC308041230J40319167109,[],新材料 医疗器械,1,1,,http://jobs.zhaopin.com/CC308041230J40319167109.htm,http://jobs.zhaopin.com/CC308041230J40319167109.htm,民营,False,2022-07-23 16:16:57,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,4千-6千,,4001-6000,1,"[{'state': 0, 'value': '医疗器械研发'}, {'state': 0, 'value': '拉丝工艺'}, {'state': 0, 'value': '医疗器械生产'}, {'state': 0, 'value': '热处理工艺'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/wechat/avatar/1576040375968359892/132?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 662386991, 'lastOnlineTime': 1658567917129, 'staffName': '陈先生'}",32058110,沙家浜镇,15000300530000,工艺/制程工程师,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '定期体检'}]",苏州,全职,无经验,False,False,8d3aa2e4-04ae-483f-891a-6c25899ee5f2
