applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,历下区,702,22534942,,天瑞集团有限公司,CZ225349420,22534942,"['中国500强', '优选雇主']",10000人以上,http://special.zhaopin.com/2017/zz/11104/trjt022292,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,金属制品业,0,0,40289634705,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,区域总经理（办公地不限、大宗）,[],CC225349420J40289634705,[],,0,1,,http://jobs.zhaopin.com/CC225349420J40289634705.htm,http://jobs.zhaopin.com/CC225349420J40289634705.htm,上市公司,False,2022-07-05 09:09:00,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",3,,False,False,False,2万-4万,,20001-40000,1,"[{'state': 0, 'value': '团队建设能力'}, {'state': 0, 'value': '全国区域'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1118357269, 'lastOnlineTime': 1658506336596, 'staffName': '安云凯'}",37010208,趵突泉街道,19000300050000,区域总监,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '弹性工作'}]",济南,全职,不限,False,False,aa34ae0b-2e28-46a7-81bf-37501482e383
1,False,False,1,历城区,702,124702532,https://storage-public.zhaopin.cn/org/logo/1636429459258119762/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20211109114354.png,中仁智行(山东)信息科技有限公司,CZL1247025320,124702532,[],10000人以上,http://company.zhaopin.com/CZL1247025320.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '多劳多得、包车住、按单提成、系统派单'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,邮政/快递,0,0,40179678201,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,无门槛入职送餐员,[],CCL1247025320J40179678201,[],多劳多得、包车住、按单提成、系统派单,1,1,,http://jobs.zhaopin.com/CCL1247025320J40179678201.htm,http://jobs.zhaopin.com/CCL1247025320J40179678201.htm,股份制企业,False,2022-07-19 10:13:09,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,8千-1.2万,,8001-12000,1,"[{'state': 0, 'value': '公司提供电动车'}, {'state': 0, 'value': '闪送配送'}, {'state': 0, 'value': '美团'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '交通补贴'}, {'state': 0, 'value': '高低温补贴'}, {'state': 0, 'value': '夜宵单补贴'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1649411687032566543/pqCmLzu1SptiIdBOBC91112BA1A77CA4203041768F7A1F1B.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事专员', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1110789710, 'lastOnlineTime': 1658635734782, 'staffName': '李女士'}",37011219,东风街道,2000400050000,送餐员,,,0,"[{'state': 0, 'value': '包住'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '采暖补贴'}, {'state': 0, 'value': '就近安排'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '弹性工作'}]",济南,全职,不限,False,False,96fb7cdf-831e-437f-bee0-e16a4276b42f
1,False,False,1,历下区,702,67643512,https://storage-public.zhaopin.cn/CompanyLogo/20151008/CE4E353CA36D43AA95132963D05C470C.jpg,山东链家,CZ676435120,67643512,[],10000人以上,http://special.zhaopin.com/2018/jn/11010/sdlj071746,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,房地产开发与经营,0,0,40280547603,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,济南链家招聘+无套路+保真,[],CC676435120J40280547603,[],,1,1,,http://jobs.zhaopin.com/CC676435120J40280547603.htm,http://jobs.zhaopin.com/CC676435120J40280547603.htm,民营,False,2022-07-15 18:59:48,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",7,,False,False,False,2千-4千,,2001-4000,1,"[{'state': 0, 'value': '二手房销售'}, {'state': 0, 'value': '新房销售'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1649926195564884898/q0QC0TYhqziiArjfF8598546E2850C0499955C1990E905EE.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '商圈经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1133469873, 'lastOnlineTime': 1658626744563, 'staffName': '刘浩'}",37010210,姚家街道,19000200040000,房产销售,,,0,"[{'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '定期团建'}, {'state': 0, 'value': '试用期全额'}, {'state': 0, 'value': '免费停车'}]",济南,全职,不限,False,False,421419c7-b111-4a45-8028-2b7ba4b4d3fa
1,False,False,1,历城区,702,61679,https://rd5-public.zhaopin.cn/imgs/company/3244ad2bd0de9c505ec848effa6074fa.png,威高集团,CZ000616790,61679,['中国500强'],10000人以上,http://company.zhaopin.com/CZ000616790.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《物流专员·最新发布职位榜》', 'reportData': {'listid': '656453', 'listcity': '济南', 'jdname': '生基集团-医院服务专员', 'workexp': '不限', 'jd3rdlevel': '物流专员', 'bizid': '300173', 'worktype': '全职', 'jdno': 'CC000616790J40305409908'}}, 'recommendReason': None, 'type': 30}}",False,医药制造,0,0,40305409908,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,生基集团-医院服务专员,[],CC000616790J40305409908,[],,0,1,,http://jobs.zhaopin.com/CC000616790J40305409908.htm,http://jobs.zhaopin.com/CC000616790J40305409908.htm,民营,False,2022-07-23 00:13:24,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,4千-5千,,4001-5000,1,"[{'state': 0, 'value': '院内物流配送'}, {'state': 0, 'value': '五险'}, {'state': 0, 'value': '高温补贴'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f6.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 1, 'hrOnlineState': '当前在线', 'id': 1081092853, 'lastOnlineTime': 1658671261666, 'staffName': '生基医疗'}",37011221,港沟街道,2000500120000,物流专员,,,0,"[{'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '五险'}]",济南,全职,不限,False,False,9d72d9c1-6770-4b5b-b693-f4c88039770c
4,False,False,1,,702,15282361,https://rd5-public.zhaopin.cn/imgs/company/d9d2727858d99bb39c7a5d7ebfad1f5d.png,无印良品（上海）商业有限公司,CZ152823610,15282361,['最佳雇主'],1000-9999人,http://company.zhaopin.com/CZ152823610.htm,,0,,初中及以下,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,零售/批发,0,0,31230432392,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,店铺正式员工/店员/营业员(济南振华国际店),[],CC152823614J90252646000,[],,1,1,,http://jobs.zhaopin.com/CC152823614J90252646000.htm,http://jobs.zhaopin.com/CC152823614J90252646000.htm,外商独资,False,2022-07-24 07:10:19,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",100,,False,False,False,3.5千-5.5千,,3500-5500,1,[],"{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘担当', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 142944225, 'lastOnlineTime': 1658617930856, 'staffName': 'HR'}",0,,19000200010000,促销员,,,0,[],济南,全职,无经验,False,False,6d6c124c-42ed-4277-92e4-a46192b5d542
1,False,False,1,历下区,702,40350611,https://storage-public.zhaopin.cn/CompanyLogo/20171114/63FEEFD23BCE91FAF21986A825E5FAC7.jpg,北京五八信息技术有限公司郑州分公司,CZ403506110,40350611,[],1000-9999人,http://company.zhaopin.com/CZ403506110.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,互联网,0,0,40183725502,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,58直招+销售+六险一金（济南）,[],CC403506110J40183725502,[],,1,1,,http://jobs.zhaopin.com/CC403506110J40183725502.htm,http://jobs.zhaopin.com/CC403506110J40183725502.htm,其它,False,2022-06-30 09:36:00,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,8千-1.2万,,8001-12000,1,"[{'state': 0, 'value': '电销'}, {'state': 0, 'value': '面销'}, {'state': 0, 'value': '企业客户'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1589719601073531944/b13f244d8ca422f0baa87ec8c5ab31b3.png%3Fx-oss-process%3Dimage%252Fcrop%252Cx_26%252Cy_0%252Cw_944%252Ch_944?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 204933324, 'lastOnlineTime': 1658595080525, 'staffName': '董言歌'}",37010206,建筑新村街道,19000200100000,销售顾问,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '餐补'}]",济南,全职,不限,False,False,31294cc6-599a-400d-ad8b-2ddc2bedb5cf
1,False,False,1,历城区,702,124702532,https://storage-public.zhaopin.cn/org/logo/1636429459258119762/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20211109114354.png,中仁智行(山东)信息科技有限公司,CZL1247025320,124702532,[],10000人以上,http://company.zhaopin.com/CZL1247025320.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '包住宿 来钱快 是个不错的过渡工作 '}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,邮政/快递,0,0,40299573101,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,工资高待续好外卖送餐员,[],CCL1247025320J40299573101,[],包住宿 来钱快 是个不错的过渡工作 ,1,1,,http://jobs.zhaopin.com/CCL1247025320J40299573101.htm,http://jobs.zhaopin.com/CCL1247025320J40299573101.htm,股份制企业,False,2022-07-14 14:21:33,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",15,,False,False,False,8千-1.2万,,8001-12000,1,"[{'state': 0, 'value': '包住宿'}, {'state': 0, 'value': '可就近安排'}, {'state': 0, 'value': '多劳多得'}, {'state': 0, 'value': '上不封顶'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1641471863027073170/1XDN5m6WvCj5VnFz9703240D17DE6163ED3715A7B0A81497.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事主管', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1111863773, 'lastOnlineTime': 1658634685151, 'staffName': '刘先生'}",37011213,唐冶街道,2000400050000,送餐员,,,0,"[{'state': 0, 'value': '包住'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '采暖补贴'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '无试用期'}, {'state': 0, 'value': '弹性工作'}]",济南,全职,不限,False,False,acfec3f3-aedb-4d5b-8082-50b935d78f29
1,False,False,1,历下区,702,55719022,,利星行(中国)汽车企业管理有限公司,CZ557190220,55719022,[],10000人以上,http://special.zhaopin.com/2019/bf/lxxz012295/,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,零售/批发,0,0,40286296506,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,电话邀约专员,[],CC557190220J40286296506,[],,1,1,,http://jobs.zhaopin.com/CC557190220J40286296506.htm,http://jobs.zhaopin.com/CC557190220J40286296506.htm,外商独资,False,2022-07-18 00:12:24,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,6千-1万,,6001-10000,1,"[{'state': 0, 'value': '汽车'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1125073760, 'lastOnlineTime': 1658479382367, 'staffName': '刘女士'}",37010214,舜华路街道,19000200030000,电话销售,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '节日福利'}]",济南,全职,1-3年,False,False,cf5b2650-fe4c-43e2-8301-e1a701f1fe83
1,False,False,1,天桥区,702,52775538,,威海威高医疗健康有限公司,CZ527755380,52775538,[],10000人以上,http://company.zhaopin.com/CZ527755380.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '团队工作氛围融洽和谐团结，双休节假日！'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,卫生服务,0,0,40253235011,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,导医,[],CC527755380J40253235011,[],团队工作氛围融洽和谐团结，双休节假日！,1,1,,http://jobs.zhaopin.com/CC527755380J40253235011.htm,http://jobs.zhaopin.com/CC527755380J40253235011.htm,民营,False,2022-06-27 13:52:05,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,4千-5千,,4001-5000,1,"[{'state': 0, 'value': '导诊'}, {'state': 0, 'value': '护士资格证'}, {'state': 0, 'value': '护士执业证'}, {'state': 0, 'value': '消毒隔离'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1128579594, 'lastOnlineTime': 1658415549749, 'staffName': '辛明'}",37010512,无影山街道,18000100010000,导医,,,0,"[{'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '五险'}]",济南,全职,1-3年,False,False,12061cf5-87c3-43a0-a9fe-882b4cd3fc5b
1,False,False,1,历下区,702,131816835,https://storage-public.zhaopin.cn/org/logo/1635474678235459581/%E5%93%81%E7%89%8C%E5%88%86%E6%94%AF.jpg,万宝盛华企业管理咨询(上海)有限公司石家庄分公司,CZL1318168350,131816835,[],10000人以上,http://company.zhaopin.com/CZL1318168350.htm,,0,,高中,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《美容师·最新发布职位榜》', 'reportData': {'listid': '660558', 'listcity': '济南', 'jdname': '一线护肤品牌招聘美容师', 'workexp': '1-3年', 'jd3rdlevel': '美容师', 'bizid': '300173', 'worktype': '全职', 'jdno': 'CCL1318168350J40316040008'}}, 'recommendReason': None, 'type': 30}}",False,人力资源服务,0,0,40316040008,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,一线护肤品牌招聘美容师,[],CCL1318168350J40316040008,[],,1,1,,http://jobs.zhaopin.com/CCL1318168350J40316040008.htm,http://jobs.zhaopin.com/CCL1318168350J40316040008.htm,外商独资,False,2022-07-08 14:26:32,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,1万-1.3万,13薪,10001-13000,1,"[{'state': 0, 'value': '美容'}, {'state': 0, 'value': '皮肤护理'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1120039153, 'lastOnlineTime': 1658483146121, 'staffName': '魏晓蕾'}",37010212,大明湖街道,6001000070000,美容师,,,0,"[{'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '五险一金'}]",济南,全职,1-3年,False,False,6a2a0227-ed9e-4ccc-9e29-06d96cc483eb
1,False,False,1,历城区,702,134615930,https://storage-public.zhaopin.cn/org/logo/1623981441556439193/%E6%B0%B4%E5%8F%91%20%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20210611161710.png,鲁控教育控股集团有限公司,CZL1346159300,134615930,[],10000人以上,http://company.zhaopin.com/CZL1346159300.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,电力/水利/热力/燃气,0,0,40320679215,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,山东培根人力资源科技有限公司 市场部 商务专员,[],CCL1346159300J40320679215,[],,0,1,,http://jobs.zhaopin.com/CCL1346159300J40320679215.htm,http://jobs.zhaopin.com/CCL1346159300J40320679215.htm,国企,False,2022-06-29 15:57:35,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,4千-6千,,4001-6000,1,"[{'state': 0, 'value': '市场推广'}, {'state': 0, 'value': '市场运营'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1106459806, 'lastOnlineTime': 1658584992819, 'staffName': '卢女士'}",37011221,港沟街道,16000500250000,市场专员,,,0,[],济南,全职,1-3年,False,False,f7b5d964-a75a-4e1a-9ccc-94a750dc8207
1,False,False,1,历下区,702,124702532,https://storage-public.zhaopin.cn/org/logo/1636429459258119762/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20211109114354.png,中仁智行(山东)信息科技有限公司,CZL1247025320,124702532,[],10000人以上,http://company.zhaopin.com/CZL1247025320.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '团队氛围好，高收入，夏季补贴'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,邮政/快递,0,0,40210481101,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,送餐员门槛低收入高配车管住,[],CCL1247025320J40210481101,[],团队氛围好，高收入，夏季补贴,1,1,,http://jobs.zhaopin.com/CCL1247025320J40210481101.htm,http://jobs.zhaopin.com/CCL1247025320J40210481101.htm,股份制企业,False,2022-07-14 11:38:42,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",20,,False,False,False,6千-1.2万,,6001-12000,1,"[{'state': 0, 'value': '配送服务'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1646818478431955454/lCuhUJLG3PzuvmJ7C518DD1FF5E3DA13A813085A2CD04728.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1128538693, 'lastOnlineTime': 1658571137422, 'staffName': '张女士'}",37010206,建筑新村街道,2000400050000,送餐员,,,0,"[{'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '采暖补贴'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '节日福利'}]",济南,全职,不限,False,False,896fe4a3-113d-41dd-90cc-d3149ef2062e
1,False,False,1,,702,130032687,,山高玉禾田(山东)城市运营服务有限公司,CZL1300326870,130032687,[],10000人以上,http://company.zhaopin.com/CZL1300326870.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,工程技术与设计服务,0,0,40265800506,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,市场技术经理,[],CCL1300326870J40265800506,[],,1,1,,http://jobs.zhaopin.com/CCL1300326870J40265800506.htm,http://jobs.zhaopin.com/CCL1300326870J40265800506.htm,合资,False,2022-07-22 13:57:42,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,6千-1万,,6001-10000,1,"[{'state': 0, 'value': '市场营销'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1132302666, 'lastOnlineTime': 1658498938580, 'staffName': '朱先生'}",37010214,舜华路街道,16000500170000,市场经理,,,0,[],济南,全职,1-3年,False,False,4594158f-2b2b-4267-a863-20db226647e1
1,False,False,1,历下区,702,42633652,,山东华夏良子健康管理有限公司济南解放路分公司,CZ426336520,42633652,[],10000人以上,http://company.zhaopin.com/CC426336527.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,卫生服务,0,0,40313655916,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,诚聘客服专员,[],CC426336520J40313655916,[],,1,1,,http://jobs.zhaopin.com/CC426336520J40313655916.htm,http://jobs.zhaopin.com/CC426336520J40313655916.htm,民营,False,2022-07-09 10:14:01,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,3千-6千,,3001-6000,1,"[{'state': 0, 'value': '电话客服'}, {'state': 0, 'value': '无销售性质'}, {'state': 0, 'value': '普通话标准流利'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1650757935806631296/25e77bdd-be7b-49d6-95ed-993d7e0216fc.jpeg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '区域招聘经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1133534315, 'lastOnlineTime': 1658568710482, 'staffName': '宗先生'}",37010210,姚家街道,13000100100000,客服专员,,,0,"[{'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '带团队'}, {'state': 0, 'value': '定期团建'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '节日福利'}]",济南,全职,不限,False,False,b3c8e09f-2570-4ec4-b589-0cedf90208c8
