applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,西湖区,653,139074621,https://storage-public.zhaopin.cn/org/logo/1647508217221568300/logo.png,杭州绿时袋科技集团有限公司,CZL1390746210,139074621,[],100-299人,http://company.zhaopin.com/CZL1390746210.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '高薪资、高收入'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,互联网,0,0,40266369710,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,高薪大客户代表,[],CCL1390746210J40266369710,[],高薪资、高收入,1,1,,http://jobs.zhaopin.com/CCL1390746210J40266369710.htm,http://jobs.zhaopin.com/CCL1390746210J40266369710.htm,民营,False,2022-07-04 10:16:08,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,8千-1.5万,,8001-15000,1,"[{'state': 0, 'value': '物联网'}, {'state': 0, 'value': '电销'}, {'state': 0, 'value': '环保'}, {'state': 0, 'value': '全国'}, {'state': 0, 'value': '不出差'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1130200479, 'lastOnlineTime': 1656918646391, 'staffName': '徐女士'}",33010610,三墩镇,19000200100000,销售顾问,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '每年多次调薪'}]",杭州,全职,无经验,False,False,718bfa8b-f776-4cbf-8e6c-c142cd20b6ce
1,False,False,1,拱墅区,653,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40280765914,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,配送员 月入过万,[],CC131486150J40280765914,[],,1,1,,http://jobs.zhaopin.com/CC131486150J40280765914.htm,http://jobs.zhaopin.com/CC131486150J40280765914.htm,上市公司,False,2022-07-05 09:55:58,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,8千-1.5万,,8001-15000,1,"[{'state': 0, 'value': '全职'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1645167720900632258/Og4U3OKGKjLSjBsx46A0ED11823003419998ED639F33F444.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1126382877, 'lastOnlineTime': 1658498346184, 'staffName': '张原'}",33010510,小河街道,2000400040000,配送员,,,0,"[{'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '意外险'}, {'state': 0, 'value': '无试用期'}, {'state': 0, 'value': '多劳多得'}, {'state': 0, 'value': '就近安排'}, {'state': 0, 'value': '通讯补助'}]",杭州,全职,不限,False,False,312e9459-1554-493a-9d25-a868ce006a0c
1,False,False,1,上城区,653,121954923,https://storage-public.zhaopin.cn/user/avatar/1607403869821761179/26848d65-5129-4bcb-8eeb-ca6834e30dce.jpg,珠海下一站文化传媒有限公司,CZL1219549230,121954923,[],10000人以上,http://company.zhaopin.com/CZL1219549230.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '有保底，可线上，高提成，'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,文化艺术/娱乐,0,0,40283149613,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,视频主播,[],CCL1219549230J40283149613,[],有保底，可线上，高提成，,1,1,,http://jobs.zhaopin.com/CCL1219549230J40283149613.htm,http://jobs.zhaopin.com/CCL1219549230J40283149613.htm,合资,False,2022-07-19 14:39:30,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",999,,False,False,False,1万-2万,,10001-20000,1,"[{'state': 0, 'value': '才艺主播'}, {'state': 0, 'value': '微信直播'}, {'state': 0, 'value': '情感主播'}, {'state': 0, 'value': '电台主播'}, {'state': 0, 'value': '声音主播'}, {'state': 0, 'value': '音乐主播'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1137940478, 'lastOnlineTime': 1658623034816, 'staffName': '肖梦洁'}",33010208,四季青街道,4000200050000,主播,,,0,"[{'state': 0, 'value': '无试用期'}, {'state': 0, 'value': '网易云'}, {'state': 0, 'value': '高提成'}]",杭州,全职,不限,False,False,f162e331-d228-4197-9070-bccaacc75cfc
1,False,False,1,,653,14176121,https://storage-public.zhaopin.cn/org/logo/1609900860549354729/5ac06b20563af90c105a8f4f37272006092.jpg,三花控股,CZ141761210,14176121,[],10000人以上,http://company.zhaopin.com/CZ141761210.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,电气机械/器材制造,0,0,40006347801,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,文员,[],CC141761210J40006347801,[],,0,1,,http://jobs.zhaopin.com/CC141761210J40006347801.htm,http://jobs.zhaopin.com/CC141761210J40006347801.htm,民营,False,2022-07-21 08:19:28,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,4千-6千,,4001-6000,1,"[{'state': 0, 'value': 'PPT'}, {'state': 0, 'value': 'excel'}, {'state': 0, 'value': '英语'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1589729972551167216/4537ea6138676a4d776043942b319519.JPG%3Fx-oss-process%3Dimage%252Fcrop%252Cx_17%252Cy_0%252Cw_488%252Ch_488?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '高级人事专员', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 200335428, 'lastOnlineTime': 1658541817993, 'staffName': '三花汽车零部件'}",33011403,白杨街道,14000700100000,生产文员,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '房补'}, {'state': 0, 'value': '定期团建'}]",杭州,全职,无经验,False,False,2c1d437a-f9a2-420c-9d77-3f257b5d5296
1,False,False,1,滨江区,653,132926223,https://storage-public.zhaopin.cn/org/logo/1631084611812989602/%E9%94%90%E4%BB%95%E6%96%B9%E8%BE%BElogo.png,锐仕方达人才科技集团有限公司杭州第四分公司,CZL1329262230,132926223,[],10000人以上,http://company.zhaopin.com/CZL1329262230.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,人力资源服务,0,0,40328886114,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,HRBP,[],CCL1329262230J40328886114,[],,1,1,,http://jobs.zhaopin.com/CCL1329262230J40328886114.htm,http://jobs.zhaopin.com/CCL1329262230J40328886114.htm,其它,False,2022-07-22 00:16:34,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,8千-1.2万,,8001-12000,1,"[{'state': 0, 'value': '培训'}, {'state': 0, 'value': '绩效管理'}, {'state': 0, 'value': '薪酬福利'}, {'state': 0, 'value': '组织发展'}, {'state': 0, 'value': '人力资源规划'}, {'state': 0, 'value': '招聘'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1655907275920346095/syCliYWbfrg93V9734DEC583DF28F9EACB835D59A25B9904.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '猎头顾问', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1137335999, 'lastOnlineTime': 1658403248854, 'staffName': '李鑫'}",33010803,长河街道,14000600010000,HRBP,,,0,[],杭州,全职,1-3年,False,False,03183ae0-a313-4b8d-9091-d30ffd7935d6
1,False,False,1,上城区,653,36634523,https://storage-public.zhaopin.cn/user/avatar/1607930910049538477/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20201214152204.png,先正达集团中国,CZ366345230,36634523,['优选雇主'],10000人以上,http://company.zhaopin.com/CZ366345230.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,农/林/牧/渔,0,0,40299969409,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,农艺师（浙江）,[],CC366345230J40299969409,[],,1,1,,http://jobs.zhaopin.com/CC366345230J40299969409.htm,http://jobs.zhaopin.com/CC366345230J40299969409.htm,国企,False,2022-07-20 10:33:33,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,6千-9千,,6001-9000,1,"[{'state': 0, 'value': '农业相关专业'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人力经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1060681216, 'lastOnlineTime': 1658476683015, 'staffName': '张爱玲'}",33010204,小营街道,6001300100000,农艺师,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '交通补助'}]",杭州,全职,1-3年,False,False,4f12bf64-f31b-47fc-80ca-572b1dd3375e
1,False,False,1,上城区,653,55869,https://rd5-public.zhaopin.cn/imgs/company/fd8ef905373d86ffa29b31f93061c7d8.jpg,蓝月亮,CZ000558690,55869,['最佳雇主'],10000人以上,http://company.zhaopin.com/CZ000558690.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选 《市场推广·高薪榜》', 'reportData': {'listid': '1701018', 'listcity': '杭州', 'jdname': '社区推广（家政行业）', 'workexp': '1-3年', 'jd3rdlevel': '市场推广', 'bizid': '300185', 'worktype': '全职', 'jdno': 'CC000558690J40327553914'}}, 'recommendReason': None, 'type': 30}}",False,快速消费品,0,0,40327553914,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,社区推广（家政行业）,[],CC000558690J40327553914,[],,1,1,,http://jobs.zhaopin.com/CC000558690J40327553914.htm,http://jobs.zhaopin.com/CC000558690J40327553914.htm,外商独资,False,2022-07-22 00:16:19,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,1万-2万,,10001-20000,1,"[{'state': 0, 'value': '生活服务/O2O'}, {'state': 0, 'value': '含销售性质'}, {'state': 0, 'value': 'C端客户'}, {'state': 0, 'value': '线下渠道'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1090879773, 'lastOnlineTime': 1657901755481, 'staffName': '崔彦荣'}",33010213,丁兰街道,16000500190000,市场推广,,,0,"[{'state': 0, 'value': '五险一金'}]",杭州,全职,1-3年,False,False,18b5aef0-9a28-4742-b095-89f75cdd28c4
1,False,False,1,富阳区,653,128249153,https://storage-public.zhaopin.cn/org/logo/1650336225996692854/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20210429160928.jpg,重庆新雨然商贸有限公司,CZL1282491530,128249153,[],10000人以上,http://company.zhaopin.com/CZL1282491530.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,餐饮业,0,0,40304067811,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,外卖送餐员,[],CCL1282491530J40304067811,[],,1,1,,http://jobs.zhaopin.com/CCL1282491530J40304067811.htm,http://jobs.zhaopin.com/CCL1282491530J40304067811.htm,其它,False,2022-07-04 15:36:04,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,7千-1.2万,,7001-12000,1,"[{'state': 0, 'value': '饿了么'}, {'state': 0, 'value': '自带电动车'}, {'state': 0, 'value': '电动车驾驶'}, {'state': 0, 'value': '公司提供电动车'}, {'state': 0, 'value': '距离补贴'}, {'state': 0, 'value': '夜宵单补贴'}, {'state': 0, 'value': '一般健康证（B类）'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/c45458f2d0e5481eac04910a604973cd/02a73630d511cec3837c43b81f16369.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事主管', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1134119886, 'lastOnlineTime': 1658570451990, 'staffName': '谭女士'}",33011101,富春街道,2000400050000,送餐员,,,0,[],杭州,全职,不限,False,False,c5f39617-9838-4799-9e99-8572161d9c0d
1,False,False,1,拱墅区,653,126018973,https://storage-public.zhaopin.cn/org/logo/1629969855273517544/%E5%9B%BE%E7%89%871%2804-08-14-15-06%29.png,成都沃姆企业管理咨询有限公司,CZL1260189730,126018973,[],100-299人,http://company.zhaopin.com/CZL1260189730.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,咨询服务,1,0,40178215613,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,22届毕业猎头管培生,[],CCL1260189730J40178215613,[],,1,1,,http://jobs.zhaopin.com/CCL1260189730J40178215613.htm,http://jobs.zhaopin.com/CCL1260189730J40178215613.htm,民营,False,2022-07-21 00:16:37,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,150-200/天,,150-200,2,"[{'state': 0, 'value': '互联网、医药行业猎头'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1112110575, 'lastOnlineTime': 1658333796941, 'staffName': '石祖峰'}",33010513,祥符街道,6001400030000,猎头顾问,,,4,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '年终分红'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '周末双休'}]",杭州,实习,无经验,False,False,3d4aa2bc-6868-47cb-a370-f195a698e804
1,False,False,1,滨江区,653,13229613,https://storage-public.zhaopin.cn/org/logo/1655448421119141067/%E6%97%AD%E8%BE%89%E6%B0%B8%E5%8D%87Logo.png,永升物业,CZ132296130,13229613,['最佳雇主'],1000-9999人,http://company.zhaopin.com/CZ132296130.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,物业服务,0,0,40290219208,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,物业管家滨江,[],CC132296130J40290219208,[],,1,1,,http://jobs.zhaopin.com/CC132296130J40290219208.htm,http://jobs.zhaopin.com/CC132296130J40290219208.htm,民营,False,2022-07-21 11:50:18,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,5千-6千,13薪,5001-6000,1,"[{'state': 0, 'value': '物业客服'}, {'state': 0, 'value': '住宅地产'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '高级招聘经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1123902408, 'lastOnlineTime': 1658494604865, 'staffName': '章先生'}",33010802,西兴街道,6000100120000,物业管理员,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '项目奖金'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '高温补贴'}]",杭州,全职,无经验,False,False,29d5689b-84d3-4619-8ee0-ff1801937730
1,False,False,1,西湖区,653,64667962,https://storage-public.zhaopin.cn/CompanyLogo/20170322/CC748D5BD2C74009B098CD67090CFBA1.jpg,叮咚买菜,CZ646679620,64667962,[],10000人以上,http://special.zhaopin.com/sh/2014/11069/ybm121714,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '叮咚买菜 骑手 配送员'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,互联网,0,0,40213303807,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,【配送小哥】驻店取货/小范围配送,[],CC646679620J40213303807,[],叮咚买菜 骑手 配送员,1,1,,http://jobs.zhaopin.com/CC646679620J40213303807.htm,http://jobs.zhaopin.com/CC646679620J40213303807.htm,上市公司,False,2022-06-28 10:19:41,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,8千-1万,,8001-10000,1,"[{'state': 0, 'value': '电动车驾驶'}, {'state': 0, 'value': '摩托车驾驶'}, {'state': 0, 'value': '智能手机使用'}, {'state': 0, 'value': '公司提供电动车'}, {'state': 0, 'value': '超市配送'}, {'state': 0, 'value': '叮咚买菜'}, {'state': 0, 'value': '一般健康证（B类）'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/f070050d747d41a2b424b08040959b08/%E4%BC%81%E4%B8%9A%E5%BE%AE%E4%BF%A1%E6%88%AA%E5%9B%BE_16360167608292.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1109577762, 'lastOnlineTime': 1658570615728, 'staffName': '权先生'}",33010601,转塘街道,2000400050000,送餐员,,,0,"[{'state': 0, 'value': '餐补'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '无试用期'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '每年多次调薪'}, {'state': 0, 'value': '定期体检'}]",杭州,全职,不限,False,False,20e2a743-b122-45fe-9ea4-c2b29d920d28
1,False,False,1,上城区,653,19842692,https://fileihr.zhaopin.com/019/842/019842692/logo/d54f51a7-8c64-4c3c-b5f0-be390443f3fd.png,杭州中美华东制药有限公司,CZ198426920,19842692,['最佳雇主'],10000人以上,http://special.zhaopin.com/2017/hz/hzzm032423,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '丰厚的福利待遇，完善的带教培训'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,医药制造,0,0,40266700610,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,销售内勤/文员,[],CC198426920J40266700610,[],丰厚的福利待遇，完善的带教培训,1,1,,http://jobs.zhaopin.com/CC198426920J40266700610.htm,http://jobs.zhaopin.com/CC198426920J40266700610.htm,上市公司,False,2022-06-24 14:37:02,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,面议,,0-0,1,"[{'state': 0, 'value': '销售内勤'}, {'state': 0, 'value': '销售数据统计分析'}, {'state': 0, 'value': '医疗行业'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘专员', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1103515592, 'lastOnlineTime': 1658405143152, 'staffName': '方献'}",33010203,望江街道,14000400050000,后勤,,,0,"[{'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '不加班'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '带薪年假'}]",杭州,全职,不限,False,False,3ddfb40a-cdd5-452b-becf-9dae0c39a688
1,False,False,1,,653,30025513,https://storage-public.zhaopin.cn/org/logo/1628499715403697360/123.jpg,贝壳找房科技有限公司,CZ300255130,30025513,"['互联网100强', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ300255130.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '岗前带薪培训、保障年薪6万'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,互联网,0,0,40178623115,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,销售顾问/客户代表/房产销售,[],CC300255130J40178623115,[],岗前带薪培训、保障年薪6万,1,1,,http://jobs.zhaopin.com/CC300255130J40178623115.htm,http://jobs.zhaopin.com/CC300255130J40178623115.htm,上市公司,False,2022-06-30 09:58:46,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",8,,False,False,False,1.3万-1.8万,,13001-18000,1,"[{'state': 0, 'value': '房屋租赁'}, {'state': 0, 'value': '商铺租赁'}, {'state': 0, 'value': '二手房销售'}, {'state': 0, 'value': '新房销售'}, {'state': 0, 'value': '网络销售'}, {'state': 0, 'value': '面销'}, {'state': 0, 'value': '销售方向'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1642562191633157775/XChNsDVbpYR6GcQ98CAC9E868A880D6BE7FFDEAAAB33FC9E.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘专员', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1108151576, 'lastOnlineTime': 1658592980877, 'staffName': '王佳齐'}",33010905,盈丰街道,19000200040000,房产销售,,,0,"[{'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '定期团建'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '住房补贴'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '员工旅游'}]",杭州,全职,不限,False,False,119933d6-907b-4eb3-b806-1ceda7d3eee1
