applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,南谯区,673,123783420,,戴卡优艾希杰渤铝汽车零部件有限公司,CZL1237834200,123783420,[],100-299人,http://company.zhaopin.com/CZL1237834200.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,汽车制造,0,0,40260398410,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,生产统计员,[],CCL1237834200J40260398410,[],,1,1,,http://jobs.zhaopin.com/CCL1237834200J40260398410.htm,http://jobs.zhaopin.com/CCL1237834200J40260398410.htm,合资,False,2022-07-03 11:02:11,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,3千-4千,,3001-4000,1,"[{'state': 0, 'value': '生产跟单'}, {'state': 0, 'value': '用友系统'}, {'state': 0, 'value': '考勤行政'}, {'state': 0, 'value': '生产采购'}, {'state': 0, 'value': '生产统计'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/0707dbf52c39499f863372d7611139ad/%E5%9B%BE%E7%89%873.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事科员', 'hrOnlineIocState': 0, 'hrOnlineState': '刚刚活跃', 'id': 1060387907, 'lastOnlineTime': 1658664710101, 'staffName': '赵秋君'}",34110312,大王街道,14000700110000,统计员,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '节日福利'}]",滁州,全职,1-3年,False,False,750358f8-c193-4f53-bb7c-41a449cd0f90
1,False,False,1,南谯区,673,19215622,https://storage-public.zhaopin.cn/CompanyLogo/20160311/34F9131D2185450CB78CCDE5CC1208FF.jpg,金德管业集团有限公司,CZ192156220,19215622,[],10000人以上,http://company.zhaopin.com/CZ192156220.htm,,0,,中专/中技,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '免费住宿  定期团建  晋升透明'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,橡胶和塑料制品,0,0,40286648612,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,厂家销售代表,[],CC192156220J40286648612,[],免费住宿  定期团建  晋升透明,1,1,,http://jobs.zhaopin.com/CC192156220J40286648612.htm,http://jobs.zhaopin.com/CC192156220J40286648612.htm,合资,False,2022-07-13 18:58:59,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",3,,False,False,False,9千-1.5万,,9001-15000,1,"[{'state': 0, 'value': '销售经理'}, {'state': 0, 'value': '城市经理'}, {'state': 0, 'value': '资深销售'}, {'state': 0, 'value': '区域销售'}, {'state': 0, 'value': '代理商销售'}, {'state': 0, 'value': '电器销售'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '刚刚活跃', 'id': 1135547225, 'lastOnlineTime': 1658668793252, 'staffName': '张先生'}",34110310,同乐街道,19000100040000,渠道销售,,,0,"[{'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '员工旅游'}]",滁州,全职,1-3年,False,False,5dc0e932-a073-4966-9bb8-a459184e108d
1,False,False,1,,673,56931172,https://storage-public.zhaopin.cn/CompanyLogo/20170405/332CAF3A511241A09E75825D6F0D9AAF.jpg,安徽金宇阳电子科技有限公司,CZ569311720,56931172,[],500-999人,http://company.zhaopin.com/CC569311729.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,电子/半导体/集成电路,0,0,603315805,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,“宇”阳同行，“容”贯未来-宇阳集团2023届校园招聘,[],CC569311729J00603315805,[],,0,1,,http://jobs.zhaopin.com/CC569311729J00603315805.htm,http://jobs.zhaopin.com/CC569311729J00603315805.htm,民营,False,2022-07-15 16:34:40,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",80,,False,False,False,6千-8千,,6001-8000,1,"[{'state': 0, 'value': '本科或以上学历'}, {'state': 0, 'value': '计算机专业'}, {'state': 0, 'value': '硬件开发'}, {'state': 0, 'value': '智能硬件'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人资专员', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 202360684, 'lastOnlineTime': 1658524458401, 'staffName': 'Youngho'}",34110310,同乐街道,9000500460000,硬件工程师,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '通讯补助'}]",滁州,校园,无经验,False,False,411b7467-136f-4250-ae91-2dffc695756e
1,False,False,1,南谯区,673,25641233,https://storage-public.zhaopin.cn/org/logo/1646810629254277709/%E8%BF%AA%E5%BA%B7LOGO.png,安徽迪康电力科技有限公司,CZ256412330,25641233,[],100-299人,http://company.zhaopin.com/CZ256412330.htm,,0,,高中,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '五险\xa0提供住宿\xa0加班补助\xa0工作餐\xa0年终奖'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,专用设备制造,0,0,40287116312,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,品质工程师,[],CC256412330J40287116312,[],五险 提供住宿 加班补助 工作餐 年终奖,1,1,,http://jobs.zhaopin.com/CC256412330J40287116312.htm,http://jobs.zhaopin.com/CC256412330J40287116312.htm,民营,False,2022-06-29 14:33:30,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,7千-1万,,7001-10000,1,"[{'state': 0, 'value': '品控检验'}, {'state': 0, 'value': '品质认证'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人力资源部经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1129370010, 'lastOnlineTime': 1658567224276, 'staffName': '李梅'}",34110301,南谯工业园区,15000400110000,品控/品质主管,,,0,"[{'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '免费班车'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '节日福利'}]",滁州,全职,无经验,False,False,06e6a7c7-9b8e-4ac2-aaf2-d0e882b8932b
1,False,False,1,,673,20125073,https://storage-public.zhaopin.cn/org/logo/1650785207394329363/%E5%85%AC%E5%8F%B8LOGO.png,安徽阿喜绿色科技有限公司,CZ201250730,20125073,[],500-999人,http://company.zhaopin.com/CZ201250730.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,石油/石化,3,0,40227481302,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,储备干部,[],CC201250730J40227481302,[],,1,1,,http://jobs.zhaopin.com/CC201250730J40227481302.htm,http://jobs.zhaopin.com/CC201250730J40227481302.htm,上市公司,False,2022-07-14 08:17:14,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",20,,False,False,False,150-200/天,,150-200,2,"[{'state': 0, 'value': '综合素质'}, {'state': 0, 'value': '学习能力'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事专员', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1032743069, 'lastOnlineTime': 1658554561087, 'staffName': '尹女士'}",34112601,板桥镇,8000100010000,储备干部,,,7,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '节日福利'}]",滁州,实习,无经验,False,False,abe91d4e-01bf-4c90-bd4d-adc7a9310384
1,False,False,1,天长市,673,71370248,,上海优尔蓝信息科技有限公司宝山分公司,CZ713702480,71370248,[],10000人以上,http://company.zhaopin.com/CZ713702480.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '高薪 包吃住 环境好  管理轻松自由'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,企业服务,0,0,40313846906,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,高薪诚聘普工,[],CC713702480J40313846906,[],高薪 包吃住 环境好  管理轻松自由,1,1,,http://jobs.zhaopin.com/CC713702480J40313846906.htm,http://jobs.zhaopin.com/CC713702480J40313846906.htm,民营,False,2022-07-23 12:07:17,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",30,,False,False,False,6千-8千,,6001-8000,1,"[{'state': 0, 'value': '组装'}, {'state': 0, 'value': '操作工'}, {'state': 0, 'value': '普工'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/408b92861dec47bda6afa87588e4ae7f/%E5%A4%B4%E5%83%8F.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '优蓝招聘主管', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1098086000, 'lastOnlineTime': 1658647154714, 'staffName': '宁蓉'}",34118112,石梁镇,15000100540000,组装工,,,0,"[{'state': 0, 'value': '包住'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '无试用期'}]",滁州,全职,不限,False,False,7cba3e32-45ea-4ebb-bb63-b2a5d55aa032
1,False,False,1,琅琊区,673,37265411,https://rd5-public.zhaopin.cn/imgs/company/6ceecdd37b617a0c48e8cc078448910f.jpg,中信渤海铝业控股有限公司,CZ372654110,37265411,[],1000-9999人,http://company.zhaopin.com/CZ372654110.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,金属制品业,0,0,40330546914,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,会计,[],CC372654110J40330546914,[],,1,1,,http://jobs.zhaopin.com/CC372654110J40330546914.htm,http://jobs.zhaopin.com/CC372654110J40330546914.htm,国企,False,2022-07-05 09:34:56,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,4千-6千,,4001-6000,1,"[{'state': 0, 'value': '成本'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/ccb78a3d661241a39e37e886e6fb076e/%E5%A4%B4%E5%83%8F.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1131347260, 'lastOnlineTime': 1658655163214, 'staffName': '徐先生'}",34110203,城北新区街道,14000100080000,成本会计,,,0,[],滁州,全职,1-3年,False,False,21754735-d4a6-4d91-9bed-a48cf99b0b0c
1,False,False,1,琅琊区,673,38722093,https://rd5-public.zhaopin.cn/imgs/company/f4b630f3934980c992191f192aff0524.jpg,上海云伙计电子商务有限公司,CZ387220930,38722093,[],1000-9999人,http://company.zhaopin.com/CZ387220930.htm,,0,,中专/中技,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,互联网,0,0,40302100004,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,售后客服月休八天,[],CC387220930J40302100004,[],,1,1,,http://jobs.zhaopin.com/CC387220930J40302100004.htm,http://jobs.zhaopin.com/CC387220930J40302100004.htm,民营,False,2022-07-23 09:52:07,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,3千-4千,,3001-4000,1,"[{'state': 0, 'value': '普通话标准流利'}, {'state': 0, 'value': '无销售性质'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1658289505395408696/E3Uf9AOBp3emaF1750E38FF0F381D94B3C4B7A6E7D85D09F.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘助理', 'hrOnlineIocState': 0, 'hrOnlineState': '刚刚活跃', 'id': 1132630518, 'lastOnlineTime': 1658668446612, 'staffName': '孙先生'}",34110211,丰山街道,13000100100000,客服专员,,,0,"[{'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '节日福利'}]",滁州,全职,不限,False,False,11d94f81-52f1-44fb-afc6-1872e31f917e
1,False,False,1,琅琊区,673,132557168,,常州腾骁信息科技有限公司,CZL1325571680,132557168,[],20-99人,http://company.zhaopin.com/CZL1325571680.htm,,0,,高中,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '双休，包住，五险一金'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,网络/信息安全,0,0,40289989603,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,哈罗在线打字专员,[],CCL1325571680J40289989603,[],双休，包住，五险一金,1,1,,http://jobs.zhaopin.com/CCL1325571680J40289989603.htm,http://jobs.zhaopin.com/CCL1325571680J40289989603.htm,其它,False,2022-07-23 00:11:24,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,4千-6千,,4001-6000,1,"[{'state': 0, 'value': '无销售性质'}]","{'authenticationState': 0, 'avatar': 'http://fecdn2.zhaopin.cn/rd_zhaopin_com/weex/assets/images/wx_1_avatar_female_1.9b7b97.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HRBP', 'hrOnlineIocState': 0, 'hrOnlineState': '刚刚活跃', 'id': 1137956239, 'lastOnlineTime': 1658667281303, 'staffName': '杜女士'}",34110208,扬子街道,13000100190000,网络客服,,,0,"[{'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '不加班'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '包住'}]",滁州,全职,不限,False,False,eb9f030c-6fa6-472e-9695-b1ea9d2c9366
1,False,False,1,琅琊区,673,43413871,https://storage-public.zhaopin.cn/user/avatar/1603693376118853460/%E6%98%87%E5%85%B4logo%2B%E8%82%A1%E7%A5%A8%E4%BB%A3%E7%A0%81%EF%BC%882020%EF%BC%89_%E7%94%BB%E6%9D%BF%203.png,昇兴集团股份有限公司,CZ434138710,43413871,['已上市'],1000-9999人,http://company.zhaopin.com/CZ434138710.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,金属制品业,0,0,40257158010,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,采购员,[],CC434138710J40257158010,[],,1,1,,http://jobs.zhaopin.com/CC434138710J40257158010.htm,http://jobs.zhaopin.com/CC434138710J40257158010.htm,上市公司,False,2022-07-19 08:48:32,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,4千-5千,,4001-5000,1,"[{'state': 0, 'value': '商务采购'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1100673058, 'lastOnlineTime': 1658466370857, 'staffName': '孙冉'}",34110208,扬子街道,2000100010000,采购专员/助理,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '补充医疗保险'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '加班补助'}]",滁州,全职,1-3年,False,False,0da2c407-c72d-4df3-b8d6-2c4395765569
1,False,False,1,南谯区,673,26149533,https://storage-public.zhaopin.cn/org/logo/1641971512967577868/94e4c6dc4b1a81b66ef69f8b228e896.png,通用生物(安徽)股份有限公司,CZ261495330,26149533,[],500-999人,http://company.zhaopin.com/CZ261495330.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,医药制造,0,0,40315024007,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,QA,[],CC261495330J40315024007,[],,1,1,,http://jobs.zhaopin.com/CC261495330J40315024007.htm,http://jobs.zhaopin.com/CC261495330J40315024007.htm,合资,False,2022-07-13 09:17:28,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,5千-1万,,5001-10000,1,"[{'state': 0, 'value': '药品QA'}, {'state': 0, 'value': '化学药'}, {'state': 0, 'value': '新药'}, {'state': 0, 'value': '仿制药'}, {'state': 0, 'value': '生物药'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/wechat/avatar/1575985729737269745/132?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事专员', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 690560056, 'lastOnlineTime': 1658626408464, 'staffName': '黄璐璐'}",34110309,腰铺镇,15000400130000,药品生产/质量管理,,,0,"[{'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '定期体检'}]",滁州,全职,1-3年,False,False,5b9c3b8b-55f5-4ee0-98d8-5377d5e5c590
1,False,False,1,南谯区,673,127633124,,霍尔果斯世瑞博元教育科技有限公司,CZL1276331240,127633124,[],1000-9999人,http://company.zhaopin.com/CZL1276331240.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,培训/课外教育/教育辅助,0,0,40247913911,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,市场专员,[],CCL1276331240J40247913911,[],,1,1,,http://jobs.zhaopin.com/CCL1276331240J40247913911.htm,http://jobs.zhaopin.com/CCL1276331240J40247913911.htm,民营,False,2022-07-14 16:07:38,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,4千-6千,,4001-6000,1,"[{'state': 0, 'value': '市场推广'}, {'state': 0, 'value': '市场营销'}, {'state': 0, 'value': '市场运营'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事主管', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1109134604, 'lastOnlineTime': 1658656666226, 'staffName': '李慧'}",34110311,银花街道,16000500250000,市场专员,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '每年多次调薪'}, {'state': 0, 'value': '周末双休'}]",滁州,全职,1-3年,False,False,ac6f7dfb-2bca-4c11-a905-a1620979a8ed
1,False,False,1,琅琊区,673,24361853,https://fileihr.zhaopin.com/024/361/024361853/logo/3d350aac-5f3e-46e9-8f83-f6df42db2900.jpg,立讯精密工业(滁州)有限公司,CZ243618530,24361853,[],1000-9999人,https://special.zhaopin.com/Flying/pagepublish/24361853/index.html,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,电子/半导体/集成电路,0,0,40268288602,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,英语储干,[],CC243618530J40268288602,[],,1,1,,http://jobs.zhaopin.com/CC243618530J40268288602.htm,http://jobs.zhaopin.com/CC243618530J40268288602.htm,上市公司,False,2022-05-07 10:57:48,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",20,,False,False,False,7千-1.2万,,7001-12000,1,"[{'state': 0, 'value': '英语'}, {'state': 0, 'value': '储干'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘助理专员', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1123925499, 'lastOnlineTime': 1658533701794, 'staffName': '许先生'}",34110203,城北新区街道,8000100010000,储备干部,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '免费班车'}]",滁州,全职,无经验,False,False,c8edebaa-3135-4315-82cb-4a1be7d4f413
1,False,False,1,凤阳县,673,13295,http://images.zhaopin.com/logos/sg.gif,中国南玻集团股份有限公司,CZ000132950,13295,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ000132950.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,非金属矿物制品业,0,0,40296769804,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,行政专员,[],CC000132950J40296769804,[],,1,1,,http://jobs.zhaopin.com/CC000132950J40296769804.htm,http://jobs.zhaopin.com/CC000132950J40296769804.htm,上市公司,False,2022-07-12 09:34:49,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,5千-7千,,5001-7000,1,"[{'state': 0, 'value': '行政'}, {'state': 0, 'value': '文案撰写'}, {'state': 0, 'value': '前台接待'}, {'state': 0, 'value': '后勤管理'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/bf21e07e14674501a3b4237ec0450feb/upload_87082c02b6a71223c89308860fc55b3b.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1068418249, 'lastOnlineTime': 1658561446112, 'staffName': '谭女士'}",34112613,安徽凤阳硅工业园区,14000400030000,行政专员/助理,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '高温补贴'}]",滁州,全职,不限,False,False,5af3e76b-b695-460c-bc75-4d675cdd2d24
